"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
144,"2017-08-08 01:27:02","2017-08-08 01:29:27",3211,"Newark Ave",40.72152515,-74.046304543,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,26161,"Subscriber",1970,1
287,"2017-08-08 02:22:58","2017-08-08 02:27:45",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,29613,"Subscriber",1984,2
448,"2017-08-08 02:34:46","2017-08-08 02:42:14",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,29217,"Subscriber",1988,1
268,"2017-08-08 04:12:45","2017-08-08 04:17:14",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3206,"Hilltop",40.7311689,-74.0575736,29623,"Subscriber",1978,1
252,"2017-08-08 04:40:55","2017-08-08 04:45:07",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26223,"Subscriber",1986,2
171,"2017-08-08 04:41:04","2017-08-08 04:43:56",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26289,"Subscriber",1983,1
153,"2017-08-08 04:47:44","2017-08-08 04:50:18",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29303,"Subscriber",1980,1
250,"2017-08-08 05:00:12","2017-08-08 05:04:23",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29668,"Subscriber",1980,1
987,"2017-08-08 05:06:58","2017-08-08 05:23:25",3207,"Oakland Ave",40.7376037,-74.0524783,3185,"City Hall",40.7177325,-74.043845,29634,"Subscriber",1984,2
380,"2017-08-08 05:07:23","2017-08-08 05:13:44",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29217,"Subscriber",1993,1
216,"2017-08-08 05:15:40","2017-08-08 05:19:17",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29282,"Subscriber",1987,1
361,"2017-08-08 05:24:57","2017-08-08 05:30:59",3193,"Lincoln Park",40.7246050998869,-74.07840594649315,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29257,"Subscriber",1985,1
255,"2017-08-08 05:32:23","2017-08-08 05:36:39",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29657,"Subscriber",1994,2
520,"2017-08-08 05:32:58","2017-08-08 05:41:39",3280,"Astor Place",40.71928220070702,-74.07126188278198,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26266,"Subscriber",1986,2
391,"2017-08-08 05:39:01","2017-08-08 05:45:33",3193,"Lincoln Park",40.7246050998869,-74.07840594649315,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29215,"Subscriber",1967,1
208,"2017-08-08 05:41:04","2017-08-08 05:44:32",3213,"Van Vorst Park",40.71848892,-74.047726625,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29669,"Subscriber",1974,1
394,"2017-08-08 05:47:12","2017-08-08 05:53:46",3192,"Liberty Light Rail",40.7112423,-74.0557013,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29203,"Subscriber",1986,1
253,"2017-08-08 05:49:34","2017-08-08 05:53:47",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29511,"Subscriber",1979,1
540,"2017-08-08 05:53:09","2017-08-08 06:02:09",3191,"Union St",40.7182113,-74.0836394,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29611,"Subscriber",1996,1
476,"2017-08-08 05:56:10","2017-08-08 06:04:07",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29242,"Subscriber",1984,1
158,"2017-08-08 05:56:36","2017-08-08 05:59:14",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3184,"Paulus Hook",40.7141454,-74.0335519,29465,"Subscriber",1961,1
524,"2017-08-08 05:57:16","2017-08-08 06:06:01",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29578,"Subscriber",1986,1
432,"2017-08-08 05:58:25","2017-08-08 06:05:38",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3280,"Astor Place",40.71928220070702,-74.07126188278198,26266,"Subscriber",1971,1
586,"2017-08-08 05:58:50","2017-08-08 06:08:36",3196,"Riverview Park",40.7443187,-74.0439909,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26207,"Subscriber",1990,1
161,"2017-08-08 06:02:17","2017-08-08 06:04:59",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29608,"Subscriber",1989,1
245,"2017-08-08 06:04:21","2017-08-08 06:08:27",3213,"Van Vorst Park",40.71848892,-74.047726625,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,26272,"Subscriber",1985,1
207,"2017-08-08 06:05:58","2017-08-08 06:09:25",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,26286,"Subscriber",1958,1
289,"2017-08-08 06:06:38","2017-08-08 06:11:27",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26275,"Subscriber",1977,1
299,"2017-08-08 06:06:44","2017-08-08 06:11:43",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29572,"Subscriber",1958,1
241,"2017-08-08 06:07:09","2017-08-08 06:11:10",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,29463,"Subscriber",1986,1
454,"2017-08-08 06:07:49","2017-08-08 06:15:24",3280,"Astor Place",40.71928220070702,-74.07126188278198,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26265,"Subscriber",1976,1
170,"2017-08-08 06:10:22","2017-08-08 06:13:12",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29551,"Subscriber",NULL,0
250,"2017-08-08 06:15:08","2017-08-08 06:19:19",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3213,"Van Vorst Park",40.71848892,-74.047726625,29669,"Subscriber",1974,1
153,"2017-08-08 06:15:54","2017-08-08 06:18:27",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29240,"Subscriber",1982,1
289,"2017-08-08 06:21:09","2017-08-08 06:25:58",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,26253,"Subscriber",1987,1
211,"2017-08-08 06:21:27","2017-08-08 06:24:58",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3187,"Warren St",40.7211236,-74.03805095,26316,"Subscriber",1989,1
454,"2017-08-08 06:24:32","2017-08-08 06:32:06",3280,"Astor Place",40.71928220070702,-74.07126188278198,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26266,"Subscriber",1971,1
376,"2017-08-08 06:25:42","2017-08-08 06:31:58",3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26180,"Subscriber",1980,1
155,"2017-08-08 06:26:15","2017-08-08 06:28:50",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26176,"Subscriber",1974,2
215,"2017-08-08 06:29:00","2017-08-08 06:32:35",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29286,"Subscriber",1982,2
177,"2017-08-08 06:29:11","2017-08-08 06:32:08",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26189,"Subscriber",1986,1
216,"2017-08-08 06:29:14","2017-08-08 06:32:51",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29127,"Subscriber",1980,1
230,"2017-08-08 06:30:34","2017-08-08 06:34:25",3211,"Newark Ave",40.72152515,-74.046304543,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,29625,"Subscriber",1959,2
445,"2017-08-08 06:33:34","2017-08-08 06:41:00",3214,"Essex Light Rail",40.7127742,-74.0364857,3202,"Newport PATH",40.7272235,-74.0337589,29513,"Subscriber",1986,2
141,"2017-08-08 06:35:30","2017-08-08 06:37:51",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,26171,"Subscriber",1964,1
294,"2017-08-08 06:36:25","2017-08-08 06:41:19",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3203,"Hamilton Park",40.727595966,-74.044247311,29237,"Subscriber",1968,1
928,"2017-08-08 06:38:36","2017-08-08 06:54:05",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29435,"Subscriber",1970,1
214,"2017-08-08 06:38:40","2017-08-08 06:42:15",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,26431,"Subscriber",1983,1
432,"2017-08-08 06:39:03","2017-08-08 06:46:15",3207,"Oakland Ave",40.7376037,-74.0524783,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,26235,"Subscriber",1993,2
238,"2017-08-08 06:39:54","2017-08-08 06:43:53",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29448,"Subscriber",1994,2
225,"2017-08-08 06:40:21","2017-08-08 06:44:07",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29265,"Subscriber",1974,1
271,"2017-08-08 06:40:50","2017-08-08 06:45:22",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26184,"Subscriber",1978,1
304,"2017-08-08 06:43:00","2017-08-08 06:48:04",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29264,"Subscriber",1956,1
275,"2017-08-08 06:44:25","2017-08-08 06:49:00",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26151,"Subscriber",1965,1
253,"2017-08-08 06:45:40","2017-08-08 06:49:54",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3213,"Van Vorst Park",40.71848892,-74.047726625,29447,"Subscriber",1985,1
558,"2017-08-08 06:47:41","2017-08-08 06:57:00",3192,"Liberty Light Rail",40.7112423,-74.0557013,3184,"Paulus Hook",40.7141454,-74.0335519,26302,"Subscriber",1972,1
213,"2017-08-08 06:47:52","2017-08-08 06:51:25",3203,"Hamilton Park",40.727595966,-74.044247311,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,29291,"Subscriber",1971,1
195,"2017-08-08 06:48:47","2017-08-08 06:52:02",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29225,"Subscriber",1984,1
214,"2017-08-08 06:49:27","2017-08-08 06:53:02",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29228,"Subscriber",1989,1
141,"2017-08-08 06:49:46","2017-08-08 06:52:08",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29571,"Subscriber",1984,1
195,"2017-08-08 06:50:02","2017-08-08 06:53:18",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26239,"Subscriber",1977,2
246,"2017-08-08 06:53:55","2017-08-08 06:58:02",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29625,"Subscriber",1981,1
210,"2017-08-08 06:54:15","2017-08-08 06:57:46",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26161,"Subscriber",1986,1
192,"2017-08-08 06:57:38","2017-08-08 07:00:50",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29207,"Subscriber",1989,1
2986,"2017-08-08 06:57:56","2017-08-08 07:47:42",3207,"Oakland Ave",40.7376037,-74.0524783,3211,"Newark Ave",40.72152515,-74.046304543,29585,"Subscriber",1993,1
427,"2017-08-08 06:59:51","2017-08-08 07:06:58",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3203,"Hamilton Park",40.727595966,-74.044247311,26272,"Subscriber",1988,1
433,"2017-08-08 07:00:49","2017-08-08 07:08:03",3212,"Christ Hospital",40.734785818,-74.050443636,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29254,"Subscriber",1989,2
170,"2017-08-08 07:00:51","2017-08-08 07:03:42",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3184,"Paulus Hook",40.7141454,-74.0335519,29460,"Subscriber",NULL,0
202,"2017-08-08 07:02:53","2017-08-08 07:06:16",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26298,"Subscriber",1976,1
261,"2017-08-08 07:03:12","2017-08-08 07:07:33",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26153,"Subscriber",1984,1
135,"2017-08-08 07:03:21","2017-08-08 07:05:36",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29669,"Subscriber",1970,1
288,"2017-08-08 07:04:24","2017-08-08 07:09:13",3185,"City Hall",40.7177325,-74.043845,3184,"Paulus Hook",40.7141454,-74.0335519,26292,"Subscriber",1983,1
332,"2017-08-08 07:04:31","2017-08-08 07:10:03",3185,"City Hall",40.7177325,-74.043845,3184,"Paulus Hook",40.7141454,-74.0335519,29533,"Subscriber",1979,1
224,"2017-08-08 07:06:09","2017-08-08 07:09:53",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26228,"Subscriber",1969,1
349,"2017-08-08 07:06:46","2017-08-08 07:12:36",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,26235,"Subscriber",1956,1
688,"2017-08-08 07:07:04","2017-08-08 07:18:33",3196,"Riverview Park",40.7443187,-74.0439909,3187,"Warren St",40.7211236,-74.03805095,26225,"Subscriber",NULL,0
785,"2017-08-08 07:07:42","2017-08-08 07:20:47",3183,"Exchange Place",40.7162469,-74.0334588,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,26269,"Subscriber",1994,1
385,"2017-08-08 07:09:23","2017-08-08 07:15:48",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3183,"Exchange Place",40.7162469,-74.0334588,26226,"Subscriber",1990,2
152,"2017-08-08 07:09:43","2017-08-08 07:12:16",3214,"Essex Light Rail",40.7127742,-74.0364857,3183,"Exchange Place",40.7162469,-74.0334588,29239,"Subscriber",1979,1
142,"2017-08-08 07:09:47","2017-08-08 07:12:09",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29667,"Subscriber",1965,1
348,"2017-08-08 07:11:26","2017-08-08 07:17:15",3183,"Exchange Place",40.7162469,-74.0334588,3199,"Newport Pkwy",40.7287448,-74.0321082,29931,"Subscriber",1993,1
241,"2017-08-08 07:12:27","2017-08-08 07:16:28",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29237,"Subscriber",1979,1
196,"2017-08-08 07:14:17","2017-08-08 07:17:33",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,29613,"Subscriber",1987,2
176,"2017-08-08 07:14:51","2017-08-08 07:17:47",3214,"Essex Light Rail",40.7127742,-74.0364857,3183,"Exchange Place",40.7162469,-74.0334588,26317,"Subscriber",1960,1
296,"2017-08-08 07:16:08","2017-08-08 07:21:04",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26174,"Subscriber",1988,2
257,"2017-08-08 07:16:13","2017-08-08 07:20:30",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26272,"Subscriber",1973,1
294,"2017-08-08 07:16:14","2017-08-08 07:21:09",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26262,"Subscriber",1978,1
200,"2017-08-08 07:17:24","2017-08-08 07:20:44",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29602,"Subscriber",1978,1
390,"2017-08-08 07:17:33","2017-08-08 07:24:03",3213,"Van Vorst Park",40.71848892,-74.047726625,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29212,"Subscriber",1986,1
314,"2017-08-08 07:18:14","2017-08-08 07:23:28",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26178,"Subscriber",1971,2
439,"2017-08-08 07:19:29","2017-08-08 07:26:48",3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29261,"Subscriber",1972,1
321,"2017-08-08 07:19:41","2017-08-08 07:25:02",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,29235,"Subscriber",1990,1
314,"2017-08-08 07:19:55","2017-08-08 07:25:09",3209,"Brunswick St",40.7241765,-74.0506564,3185,"City Hall",40.7177325,-74.043845,26230,"Subscriber",1986,2
424,"2017-08-08 07:19:55","2017-08-08 07:27:00",3214,"Essex Light Rail",40.7127742,-74.0364857,3185,"City Hall",40.7177325,-74.043845,29541,"Subscriber",1986,1
305,"2017-08-08 07:21:50","2017-08-08 07:26:56",3203,"Hamilton Park",40.727595966,-74.044247311,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,29660,"Subscriber",1968,1
569,"2017-08-08 07:22:19","2017-08-08 07:31:48",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3184,"Paulus Hook",40.7141454,-74.0335519,26267,"Subscriber",1979,1
1341,"2017-08-08 07:22:45","2017-08-08 07:45:06",3213,"Van Vorst Park",40.71848892,-74.047726625,3210,"Pershing Field",40.742677141,-74.051788633,26198,"Subscriber",1991,2
314,"2017-08-08 07:23:39","2017-08-08 07:28:54",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3183,"Exchange Place",40.7162469,-74.0334588,29291,"Subscriber",1964,1
293,"2017-08-08 07:24:12","2017-08-08 07:29:05",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26245,"Subscriber",1986,1
644,"2017-08-08 07:24:35","2017-08-08 07:35:20",3198,"Heights Elevator",40.748715945380226,-74.04044330120087,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29542,"Subscriber",1984,1
160,"2017-08-08 07:24:57","2017-08-08 07:27:38",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29589,"Subscriber",1984,1
796,"2017-08-08 07:26:15","2017-08-08 07:39:32",3212,"Christ Hospital",40.734785818,-74.050443636,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,29259,"Subscriber",1982,1
156,"2017-08-08 07:26:33","2017-08-08 07:29:10",3187,"Warren St",40.7211236,-74.03805095,3202,"Newport PATH",40.7272235,-74.0337589,26316,"Subscriber",1980,1
835,"2017-08-08 07:26:46","2017-08-08 07:40:42",3280,"Astor Place",40.71928220070702,-74.07126188278198,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29636,"Subscriber",1984,2
176,"2017-08-08 07:26:58","2017-08-08 07:29:55",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3184,"Paulus Hook",40.7141454,-74.0335519,26152,"Subscriber",1988,1
172,"2017-08-08 07:27:37","2017-08-08 07:30:29",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29263,"Subscriber",1982,1
708,"2017-08-08 07:27:44","2017-08-08 07:39:32",3212,"Christ Hospital",40.734785818,-74.050443636,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29266,"Subscriber",1978,2
502,"2017-08-08 07:29:24","2017-08-08 07:37:47",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3203,"Hamilton Park",40.727595966,-74.044247311,29435,"Subscriber",1984,1
204,"2017-08-08 07:30:17","2017-08-08 07:33:42",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,26183,"Subscriber",1992,1
458,"2017-08-08 07:30:37","2017-08-08 07:38:15",3212,"Christ Hospital",40.734785818,-74.050443636,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29532,"Customer",NULL,0
186,"2017-08-08 07:32:22","2017-08-08 07:35:29",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29664,"Subscriber",1987,1
114,"2017-08-08 07:32:39","2017-08-08 07:34:33",3211,"Newark Ave",40.72152515,-74.046304543,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29477,"Subscriber",1977,1
953,"2017-08-08 07:33:17","2017-08-08 07:49:11",3203,"Hamilton Park",40.727595966,-74.044247311,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,29439,"Subscriber",1977,1
225,"2017-08-08 07:33:32","2017-08-08 07:37:18",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3183,"Exchange Place",40.7162469,-74.0334588,29292,"Subscriber",1975,1
392,"2017-08-08 07:33:45","2017-08-08 07:40:17",3187,"Warren St",40.7211236,-74.03805095,3214,"Essex Light Rail",40.7127742,-74.0364857,29635,"Subscriber",1977,1
519,"2017-08-08 07:35:03","2017-08-08 07:43:43",3196,"Riverview Park",40.7443187,-74.0439909,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,29434,"Subscriber",1968,1
120,"2017-08-08 07:36:02","2017-08-08 07:38:02",3211,"Newark Ave",40.72152515,-74.046304543,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29484,"Subscriber",1976,1
1296,"2017-08-08 07:36:58","2017-08-08 07:58:34",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29495,"Subscriber",1987,1
401,"2017-08-08 07:36:57","2017-08-08 07:43:38",3210,"Pershing Field",40.742677141,-74.051788633,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29469,"Subscriber",1985,1
942,"2017-08-08 07:37:53","2017-08-08 07:53:35",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3199,"Newport Pkwy",40.7287448,-74.0321082,26252,"Subscriber",1984,1
278,"2017-08-08 07:37:54","2017-08-08 07:42:33",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26233,"Subscriber",1986,2
255,"2017-08-08 07:37:58","2017-08-08 07:42:13",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29672,"Subscriber",1989,1
233,"2017-08-08 07:38:03","2017-08-08 07:41:56",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26209,"Subscriber",1994,1
103,"2017-08-08 07:38:58","2017-08-08 07:40:41",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29462,"Subscriber",1986,1
288,"2017-08-08 07:39:05","2017-08-08 07:43:54",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26280,"Subscriber",1973,1
137,"2017-08-08 07:39:26","2017-08-08 07:41:43",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26240,"Subscriber",1975,1
247,"2017-08-08 07:39:59","2017-08-08 07:44:07",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26166,"Subscriber",1988,1
441,"2017-08-08 07:40:39","2017-08-08 07:48:01",3209,"Brunswick St",40.7241765,-74.0506564,3214,"Essex Light Rail",40.7127742,-74.0364857,29681,"Subscriber",1994,1
237,"2017-08-08 07:40:52","2017-08-08 07:44:49",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29548,"Subscriber",1976,2
197,"2017-08-08 07:40:54","2017-08-08 07:44:12",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29455,"Subscriber",1956,1
459,"2017-08-08 07:40:59","2017-08-08 07:48:38",3192,"Liberty Light Rail",40.7112423,-74.0557013,3184,"Paulus Hook",40.7141454,-74.0335519,29205,"Subscriber",1967,1
446,"2017-08-08 07:41:03","2017-08-08 07:48:30",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3193,"Lincoln Park",40.7246050998869,-74.07840594649315,26265,"Subscriber",1983,1
272,"2017-08-08 07:41:50","2017-08-08 07:46:23",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29443,"Subscriber",1987,1
633,"2017-08-08 07:43:45","2017-08-08 07:54:19",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29300,"Subscriber",1979,1
264,"2017-08-08 07:44:33","2017-08-08 07:48:58",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,29640,"Subscriber",1988,2
445,"2017-08-08 07:45:06","2017-08-08 07:52:31",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26185,"Subscriber",1983,1
293,"2017-08-08 07:45:43","2017-08-08 07:50:37",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29675,"Subscriber",1991,1
276,"2017-08-08 07:46:05","2017-08-08 07:50:42",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29233,"Subscriber",1991,2
272,"2017-08-08 07:46:14","2017-08-08 07:50:47",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29597,"Subscriber",1992,1
265,"2017-08-08 07:46:15","2017-08-08 07:50:41",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,29256,"Subscriber",1977,1
202,"2017-08-08 07:48:39","2017-08-08 07:52:02",3214,"Essex Light Rail",40.7127742,-74.0364857,3183,"Exchange Place",40.7162469,-74.0334588,29619,"Subscriber",1986,1
