"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
220,"2017-06-09 09:07:45","2017-06-09 09:11:25",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29585,"Subscriber",1971,1
288,"2017-06-09 09:08:03","2017-06-09 09:12:51",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29468,"Subscriber",1987,2
320,"2017-06-09 09:08:24","2017-06-09 09:13:44",3211,"Newark Ave",40.72152515,-74.046304543,3183,"Exchange Place",40.7162469,-74.0334588,29522,"Subscriber",1949,1
380,"2017-06-09 09:09:25","2017-06-09 09:15:45",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29501,"Subscriber",1983,2
508,"2017-06-09 09:09:41","2017-06-09 09:18:10",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,26304,"Subscriber",1956,1
375,"2017-06-09 09:10:19","2017-06-09 09:16:34",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3184,"Paulus Hook",40.7141454,-74.0335519,26303,"Subscriber",1992,1
167,"2017-06-09 09:11:15","2017-06-09 09:14:03",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29124,"Subscriber",1980,1
398,"2017-06-09 09:12:33","2017-06-09 09:19:11",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,26301,"Subscriber",1986,2
301,"2017-06-09 09:13:18","2017-06-09 09:18:20",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3183,"Exchange Place",40.7162469,-74.0334588,29438,"Subscriber",1980,1
381,"2017-06-09 09:14:25","2017-06-09 09:20:47",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29472,"Subscriber",1984,1
293,"2017-06-09 09:14:33","2017-06-09 09:19:26",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29454,"Subscriber",1977,1
738,"2017-06-09 09:15:22","2017-06-09 09:27:41",3184,"Paulus Hook",40.7141454,-74.0335519,3192,"Liberty Light Rail",40.7112423,-74.0557013,26248,"Subscriber",1978,1
173,"2017-06-09 09:17:07","2017-06-09 09:20:00",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26153,"Subscriber",1987,1
907,"2017-06-09 09:17:25","2017-06-09 09:32:32",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3426,"JCBS Depot",40.70965083364061,-74.06860113143921,26278,"Subscriber",1991,1
803,"2017-06-09 09:17:36","2017-06-09 09:31:00",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3183,"Exchange Place",40.7162469,-74.0334588,29628,"Subscriber",1988,1
78,"2017-06-09 09:17:50","2017-06-09 09:19:09",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3187,"Warren St",40.7211236,-74.03805095,26188,"Subscriber",1975,2
115,"2017-06-09 09:18:40","2017-06-09 09:20:36",3199,"Newport Pkwy",40.7287448,-74.0321082,3202,"Newport PATH",40.7272235,-74.0337589,29452,"Subscriber",1988,1
177,"2017-06-09 09:22:21","2017-06-09 09:25:18",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,29446,"Subscriber",1974,1
383,"2017-06-09 09:22:26","2017-06-09 09:28:50",3184,"Paulus Hook",40.7141454,-74.0335519,3202,"Newport PATH",40.7272235,-74.0337589,29673,"Subscriber",1990,1
547,"2017-06-09 09:23:03","2017-06-09 09:32:10",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3183,"Exchange Place",40.7162469,-74.0334588,26258,"Subscriber",1986,1
353,"2017-06-09 09:23:05","2017-06-09 09:28:58",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3183,"Exchange Place",40.7162469,-74.0334588,29671,"Subscriber",1989,1
110,"2017-06-09 09:25:50","2017-06-09 09:27:40",3184,"Paulus Hook",40.7141454,-74.0335519,3183,"Exchange Place",40.7162469,-74.0334588,29636,"Subscriber",1993,1
292,"2017-06-09 09:25:53","2017-06-09 09:30:45",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29547,"Subscriber",1984,1
209,"2017-06-09 09:25:58","2017-06-09 09:29:28",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29260,"Subscriber",1985,1
269,"2017-06-09 09:26:10","2017-06-09 09:30:39",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29539,"Subscriber",1983,1
227,"2017-06-09 09:26:36","2017-06-09 09:30:23",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29203,"Subscriber",1986,1
452,"2017-06-09 09:27:13","2017-06-09 09:34:45",3192,"Liberty Light Rail",40.7112423,-74.0557013,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29653,"Subscriber",1990,2
367,"2017-06-09 09:27:55","2017-06-09 09:34:03",3203,"Hamilton Park",40.727595966,-74.044247311,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,26158,"Subscriber",1968,1
278,"2017-06-09 09:29:46","2017-06-09 09:34:25",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,16813,"Subscriber",1992,1
283,"2017-06-09 09:31:11","2017-06-09 09:35:54",3187,"Warren St",40.7211236,-74.03805095,3184,"Paulus Hook",40.7141454,-74.0335519,29276,"Subscriber",1982,1
316,"2017-06-09 09:32:12","2017-06-09 09:37:29",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3202,"Newport PATH",40.7272235,-74.0337589,29247,"Subscriber",1981,1
965,"2017-06-09 09:34:10","2017-06-09 09:50:16",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29590,"Subscriber",1984,1
597,"2017-06-09 09:34:27","2017-06-09 09:44:25",3192,"Liberty Light Rail",40.7112423,-74.0557013,3183,"Exchange Place",40.7162469,-74.0334588,29451,"Subscriber",1963,1
226,"2017-06-09 09:34:40","2017-06-09 09:38:26",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3187,"Warren St",40.7211236,-74.03805095,29228,"Subscriber",1977,1
273,"2017-06-09 09:35:01","2017-06-09 09:39:34",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26315,"Subscriber",1971,2
478,"2017-06-09 09:35:40","2017-06-09 09:43:39",3277,"Communipaw & Berry Lane",40.71435836870427,-74.06661093235016,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29526,"Subscriber",1983,1
791,"2017-06-09 09:36:59","2017-06-09 09:50:10",3198,"Heights Elevator",40.748715945380226,-74.04044330120087,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26169,"Subscriber",1984,2
135,"2017-06-09 09:37:10","2017-06-09 09:39:26",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3185,"City Hall",40.7177325,-74.043845,18345,"Subscriber",1957,1
278,"2017-06-09 09:37:30","2017-06-09 09:42:09",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29434,"Subscriber",NULL,0
406,"2017-06-09 09:37:43","2017-06-09 09:44:29",3212,"Christ Hospital",40.734785818,-74.050443636,3211,"Newark Ave",40.72152515,-74.046304543,26196,"Subscriber",1984,1
501,"2017-06-09 09:39:55","2017-06-09 09:48:17",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29527,"Subscriber",1993,1
510,"2017-06-09 09:40:11","2017-06-09 09:48:41",3202,"Newport PATH",40.7272235,-74.0337589,3183,"Exchange Place",40.7162469,-74.0334588,26304,"Subscriber",1977,1
203,"2017-06-09 09:40:19","2017-06-09 09:43:43",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29306,"Subscriber",1931,2
192,"2017-06-09 09:40:25","2017-06-09 09:43:37",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29224,"Subscriber",1973,1
3047,"2017-06-09 09:42:05","2017-06-09 10:32:52",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29203,"Subscriber",1982,1
317,"2017-06-09 09:44:17","2017-06-09 09:49:34",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3202,"Newport PATH",40.7272235,-74.0337589,29301,"Subscriber",1981,2
289,"2017-06-09 09:45:09","2017-06-09 09:49:58",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29492,"Subscriber",1968,1
742,"2017-06-09 09:46:37","2017-06-09 09:59:00",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3183,"Exchange Place",40.7162469,-74.0334588,29248,"Subscriber",1979,1
446,"2017-06-09 09:48:32","2017-06-09 09:55:58",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29290,"Subscriber",1988,1
834,"2017-06-09 09:48:38","2017-06-09 10:02:33",3184,"Paulus Hook",40.7141454,-74.0335519,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26291,"Subscriber",1989,1
608,"2017-06-09 09:49:36","2017-06-09 09:59:45",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3183,"Exchange Place",40.7162469,-74.0334588,29284,"Subscriber",1989,1
433,"2017-06-09 09:50:51","2017-06-09 09:58:05",3198,"Heights Elevator",40.748715945380226,-74.04044330120087,3207,"Oakland Ave",40.7376037,-74.0524783,29243,"Subscriber",1985,1
172,"2017-06-09 09:51:21","2017-06-09 09:54:14",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29616,"Subscriber",1958,1
6855,"2017-06-09 09:52:47","2017-06-09 11:47:03",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,26272,"Subscriber",1985,2
649,"2017-06-09 09:55:00","2017-06-09 10:05:49",3211,"Newark Ave",40.72152515,-74.046304543,3203,"Hamilton Park",40.727595966,-74.044247311,26196,"Subscriber",1956,1
188,"2017-06-09 09:55:03","2017-06-09 09:58:12",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29283,"Subscriber",1984,1
594,"2017-06-09 09:55:27","2017-06-09 10:05:21",3202,"Newport PATH",40.7272235,-74.0337589,3183,"Exchange Place",40.7162469,-74.0334588,29673,"Subscriber",1988,1
967,"2017-06-09 09:57:03","2017-06-09 10:13:11",3188,"NJCU",40.7101087,-74.0858489,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26255,"Subscriber",1977,1
407,"2017-06-09 09:57:42","2017-06-09 10:04:29",3185,"City Hall",40.7177325,-74.043845,3203,"Hamilton Park",40.727595966,-74.044247311,18345,"Subscriber",1958,1
139,"2017-06-09 09:57:56","2017-06-09 10:00:15",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,29306,"Subscriber",1989,1
213,"2017-06-09 09:58:12","2017-06-09 10:01:46",3183,"Exchange Place",40.7162469,-74.0334588,3185,"City Hall",40.7177325,-74.043845,29224,"Subscriber",1982,2
571,"2017-06-09 09:59:25","2017-06-09 10:08:57",3207,"Oakland Ave",40.7376037,-74.0524783,3211,"Newark Ave",40.72152515,-74.046304543,29611,"Subscriber",1991,1
550,"2017-06-09 09:59:54","2017-06-09 10:09:05",3207,"Oakland Ave",40.7376037,-74.0524783,3211,"Newark Ave",40.72152515,-74.046304543,29615,"Subscriber",1993,2
326,"2017-06-09 10:00:50","2017-06-09 10:06:16",3192,"Liberty Light Rail",40.7112423,-74.0557013,3213,"Van Vorst Park",40.71848892,-74.047726625,26214,"Subscriber",1974,1
145,"2017-06-09 10:00:52","2017-06-09 10:03:18",3209,"Brunswick St",40.7241765,-74.0506564,3211,"Newark Ave",40.72152515,-74.046304543,29233,"Subscriber",1985,1
496,"2017-06-09 10:01:56","2017-06-09 10:10:13",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29675,"Subscriber",1988,1
493,"2017-06-09 10:02:14","2017-06-09 10:10:28",3192,"Liberty Light Rail",40.7112423,-74.0557013,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26270,"Subscriber",1966,2
292,"2017-06-09 10:03:41","2017-06-09 10:08:33",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26229,"Subscriber",1986,1
303,"2017-06-09 10:04:06","2017-06-09 10:09:10",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26166,"Subscriber",1978,2
253,"2017-06-09 10:04:48","2017-06-09 10:09:01",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,26315,"Subscriber",1973,1
463,"2017-06-09 10:04:58","2017-06-09 10:12:42",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,29273,"Subscriber",1956,1
406,"2017-06-09 10:06:49","2017-06-09 10:13:35",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26179,"Subscriber",1979,1
186,"2017-06-09 10:07:39","2017-06-09 10:10:45",3211,"Newark Ave",40.72152515,-74.046304543,3209,"Brunswick St",40.7241765,-74.0506564,29233,"Subscriber",1985,1
898,"2017-06-09 10:10:05","2017-06-09 10:25:03",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3202,"Newport PATH",40.7272235,-74.0337589,29551,"Subscriber",1978,1
466,"2017-06-09 10:10:15","2017-06-09 10:18:02",3214,"Essex Light Rail",40.7127742,-74.0364857,3202,"Newport PATH",40.7272235,-74.0337589,29601,"Subscriber",1986,2
511,"2017-06-09 10:10:48","2017-06-09 10:19:20",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3203,"Hamilton Park",40.727595966,-74.044247311,29442,"Subscriber",1978,1
324,"2017-06-09 10:11:39","2017-06-09 10:17:04",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26183,"Subscriber",1951,1
292,"2017-06-09 10:14:00","2017-06-09 10:18:53",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26214,"Subscriber",1974,2
251,"2017-06-09 10:14:22","2017-06-09 10:18:33",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3213,"Van Vorst Park",40.71848892,-74.047726625,29579,"Subscriber",1984,1
209,"2017-06-09 10:14:51","2017-06-09 10:18:20",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,29294,"Subscriber",1984,1
171,"2017-06-09 10:15:01","2017-06-09 10:17:52",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3211,"Newark Ave",40.72152515,-74.046304543,26224,"Subscriber",1988,1
410,"2017-06-09 10:15:48","2017-06-09 10:22:39",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3213,"Van Vorst Park",40.71848892,-74.047726625,26283,"Subscriber",1976,2
180,"2017-06-09 10:19:31","2017-06-09 10:22:31",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,29306,"Subscriber",1960,1
264,"2017-06-09 10:19:50","2017-06-09 10:24:14",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,26183,"Subscriber",1971,2
168,"2017-06-09 10:19:53","2017-06-09 10:22:42",3185,"City Hall",40.7177325,-74.043845,3183,"Exchange Place",40.7162469,-74.0334588,29224,"Subscriber",1992,1
328,"2017-06-09 10:20:57","2017-06-09 10:26:26",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3211,"Newark Ave",40.72152515,-74.046304543,29492,"Subscriber",1986,2
211,"2017-06-09 10:21:51","2017-06-09 10:25:22",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29549,"Subscriber",1993,1
530,"2017-06-09 10:24:24","2017-06-09 10:33:15",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,29501,"Subscriber",1984,1
326,"2017-06-09 10:24:52","2017-06-09 10:30:19",3202,"Newport PATH",40.7272235,-74.0337589,3203,"Hamilton Park",40.727595966,-74.044247311,29575,"Subscriber",1989,2
282,"2017-06-09 10:25:40","2017-06-09 10:30:22",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26200,"Subscriber",1981,1
403,"2017-06-09 10:26:39","2017-06-09 10:33:22",3203,"Hamilton Park",40.727595966,-74.044247311,3183,"Exchange Place",40.7162469,-74.0334588,18345,"Subscriber",1982,1
233,"2017-06-09 10:29:49","2017-06-09 10:33:42",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,29682,"Subscriber",1976,1
257,"2017-06-09 10:34:20","2017-06-09 10:38:38",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,29468,"Subscriber",1960,1
422,"2017-06-09 10:37:56","2017-06-09 10:44:58",3213,"Van Vorst Park",40.71848892,-74.047726625,3268,"Lafayette Park",40.71346382669195,-74.06285852193832,29579,"Subscriber",1984,1
216,"2017-06-09 10:40:05","2017-06-09 10:43:41",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3213,"Van Vorst Park",40.71848892,-74.047726625,26229,"Subscriber",1974,2
2176,"2017-06-09 10:40:09","2017-06-09 11:16:25",3192,"Liberty Light Rail",40.7112423,-74.0557013,3192,"Liberty Light Rail",40.7112423,-74.0557013,26244,"Subscriber",1970,1
600,"2017-06-09 10:45:53","2017-06-09 10:55:54",3203,"Hamilton Park",40.727595966,-74.044247311,3214,"Essex Light Rail",40.7127742,-74.0364857,29216,"Subscriber",1978,1
350,"2017-06-09 10:46:20","2017-06-09 10:52:11",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29659,"Subscriber",1962,1
429,"2017-06-09 10:48:15","2017-06-09 10:55:24",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29669,"Subscriber",1976,2
374,"2017-06-09 10:50:24","2017-06-09 10:56:38",3214,"Essex Light Rail",40.7127742,-74.0364857,3185,"City Hall",40.7177325,-74.043845,29517,"Subscriber",1986,1
172,"2017-06-09 10:51:02","2017-06-09 10:53:55",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29264,"Subscriber",1976,1
524,"2017-06-09 10:52:02","2017-06-09 11:00:46",3192,"Liberty Light Rail",40.7112423,-74.0557013,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,29450,"Subscriber",1978,1
228,"2017-06-09 10:53:43","2017-06-09 10:57:31",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26208,"Subscriber",1960,1
8490,"2017-06-09 10:54:23","2017-06-09 13:15:53",3199,"Newport Pkwy",40.7287448,-74.0321082,3203,"Hamilton Park",40.727595966,-74.044247311,29536,"Subscriber",1955,1
345,"2017-06-09 10:58:35","2017-06-09 11:04:20",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29240,"Subscriber",1990,1
348,"2017-06-09 10:58:50","2017-06-09 11:04:39",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29509,"Subscriber",1993,2
632,"2017-06-09 10:58:55","2017-06-09 11:09:28",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3202,"Newport PATH",40.7272235,-74.0337589,29234,"Subscriber",1987,2
606,"2017-06-09 10:59:13","2017-06-09 11:09:19",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3202,"Newport PATH",40.7272235,-74.0337589,29260,"Subscriber",1989,1
670,"2017-06-09 11:00:18","2017-06-09 11:11:29",3192,"Liberty Light Rail",40.7112423,-74.0557013,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,29483,"Subscriber",1981,2
1660,"2017-06-09 11:03:31","2017-06-09 11:31:12",3192,"Liberty Light Rail",40.7112423,-74.0557013,3192,"Liberty Light Rail",40.7112423,-74.0557013,26248,"Customer",NULL,0
1710,"2017-06-09 11:03:37","2017-06-09 11:32:08",3192,"Liberty Light Rail",40.7112423,-74.0557013,3192,"Liberty Light Rail",40.7112423,-74.0557013,29255,"Customer",NULL,0
1718,"2017-06-09 11:03:39","2017-06-09 11:32:17",3192,"Liberty Light Rail",40.7112423,-74.0557013,3192,"Liberty Light Rail",40.7112423,-74.0557013,29503,"Customer",NULL,0
134,"2017-06-09 11:05:19","2017-06-09 11:07:34",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3203,"Hamilton Park",40.727595966,-74.044247311,29450,"Subscriber",1978,1
434,"2017-06-09 11:06:55","2017-06-09 11:14:10",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3201,"Dey St",40.737711,-74.066921,26176,"Subscriber",1962,2
1288,"2017-06-09 11:07:16","2017-06-09 11:28:45",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,26265,"Subscriber",1985,1
240,"2017-06-09 11:08:19","2017-06-09 11:12:20",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29668,"Subscriber",1977,1
306,"2017-06-09 11:11:08","2017-06-09 11:16:14",3202,"Newport PATH",40.7272235,-74.0337589,3183,"Exchange Place",40.7162469,-74.0334588,29495,"Subscriber",1989,2
529,"2017-06-09 11:15:49","2017-06-09 11:24:39",3183,"Exchange Place",40.7162469,-74.0334588,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,26304,"Subscriber",1989,2
251,"2017-06-09 11:18:27","2017-06-09 11:22:39",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3185,"City Hall",40.7177325,-74.043845,29454,"Subscriber",1984,1
96,"2017-06-09 11:27:51","2017-06-09 11:29:28",3185,"City Hall",40.7177325,-74.043845,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26306,"Subscriber",1989,2
493,"2017-06-09 11:29:14","2017-06-09 11:37:27",3209,"Brunswick St",40.7241765,-74.0506564,3183,"Exchange Place",40.7162469,-74.0334588,29233,"Subscriber",1969,1
220,"2017-06-09 11:33:10","2017-06-09 11:36:51",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,29306,"Subscriber",1960,1
103,"2017-06-09 11:33:44","2017-06-09 11:35:28",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26229,"Subscriber",1970,1
807,"2017-06-09 11:37:18","2017-06-09 11:50:46",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3199,"Newport Pkwy",40.7287448,-74.0321082,29438,"Customer",NULL,0
790,"2017-06-09 11:37:24","2017-06-09 11:50:34",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3199,"Newport Pkwy",40.7287448,-74.0321082,29469,"Customer",NULL,0
787,"2017-06-09 11:37:35","2017-06-09 11:50:43",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3199,"Newport Pkwy",40.7287448,-74.0321082,29224,"Customer",NULL,0
942,"2017-06-09 11:37:52","2017-06-09 11:53:35",3192,"Liberty Light Rail",40.7112423,-74.0557013,3183,"Exchange Place",40.7162469,-74.0334588,29255,"Customer",NULL,0
925,"2017-06-09 11:38:14","2017-06-09 11:53:40",3192,"Liberty Light Rail",40.7112423,-74.0557013,3183,"Exchange Place",40.7162469,-74.0334588,26248,"Customer",NULL,0
66,"2017-06-09 11:38:20","2017-06-09 11:39:27",3185,"City Hall",40.7177325,-74.043845,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29517,"Subscriber",1957,1
890,"2017-06-09 11:38:36","2017-06-09 11:53:26",3192,"Liberty Light Rail",40.7112423,-74.0557013,3183,"Exchange Place",40.7162469,-74.0334588,29503,"Customer",NULL,0
143,"2017-06-09 11:38:52","2017-06-09 11:41:16",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26283,"Subscriber",1989,1
423,"2017-06-09 11:40:13","2017-06-09 11:47:16",3203,"Hamilton Park",40.727595966,-74.044247311,3184,"Paulus Hook",40.7141454,-74.0335519,29124,"Subscriber",1976,1
107,"2017-06-09 11:41:18","2017-06-09 11:43:05",3211,"Newark Ave",40.72152515,-74.046304543,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29611,"Subscriber",1964,1
1049,"2017-06-09 11:42:18","2017-06-09 11:59:47",3216,"Columbia Park",40.6970299,-74.0969366,3280,"Astor Place",40.71928220070702,-74.07126188278198,26253,"Subscriber",1998,1
208,"2017-06-09 11:43:56","2017-06-09 11:47:24",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29628,"Subscriber",1970,1
1883,"2017-06-09 11:44:42","2017-06-09 12:16:06",3203,"Hamilton Park",40.727595966,-74.044247311,3203,"Hamilton Park",40.727595966,-74.044247311,29455,"Subscriber",1980,1
2496,"2017-06-09 11:48:56","2017-06-09 12:30:32",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3192,"Liberty Light Rail",40.7112423,-74.0557013,29264,"Subscriber",1976,1
340,"2017-06-09 11:48:56","2017-06-09 11:54:36",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,29522,"Subscriber",1976,1
188,"2017-06-09 11:49:34","2017-06-09 11:52:42",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26198,"Subscriber",1967,1
1192,"2017-06-09 11:52:09","2017-06-09 12:12:01",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3192,"Liberty Light Rail",40.7112423,-74.0557013,26270,"Subscriber",1985,1
346,"2017-06-09 11:56:05","2017-06-09 12:01:51",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29483,"Subscriber",1984,2
2556,"2017-06-09 11:57:18","2017-06-09 12:39:55",3183,"Exchange Place",40.7162469,-74.0334588,3192,"Liberty Light Rail",40.7112423,-74.0557013,29248,"Subscriber",1973,1
