"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
1149,"2017-10-06 09:43:14","2017-10-06 10:02:24",3192,"Liberty Light Rail",40.7112423,-74.0557013,3183,"Exchange Place",40.7162469,-74.0334588,31930,"Subscriber",1963,1
599,"2017-10-06 09:43:21","2017-10-06 09:53:21",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3199,"Newport Pkwy",40.7287448,-74.0321082,31813,"Subscriber",1995,2
1126,"2017-10-06 09:43:52","2017-10-06 10:02:38",3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,3183,"Exchange Place",40.7162469,-74.0334588,31949,"Subscriber",1979,1
176,"2017-10-06 09:44:05","2017-10-06 09:47:02",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,31753,"Subscriber",1987,1
348,"2017-10-06 09:44:47","2017-10-06 09:50:36",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29654,"Subscriber",1988,1
1102,"2017-10-06 09:45:44","2017-10-06 10:04:07",3193,"Lincoln Park",40.7246050998869,-74.07840594649315,3203,"Hamilton Park",40.727595966,-74.044247311,31872,"Subscriber",1959,2
981,"2017-10-06 09:46:04","2017-10-06 10:02:25",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,31925,"Subscriber",1982,1
133,"2017-10-06 09:46:51","2017-10-06 09:49:04",3638,"Washington St",40.7242941,-74.0354826,3202,"Newport PATH",40.7272235,-74.0337589,31744,"Subscriber",1979,1
265,"2017-10-06 09:47:03","2017-10-06 09:51:29",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31681,"Subscriber",1971,1
319,"2017-10-06 09:47:41","2017-10-06 09:53:00",3185,"City Hall",40.7177325,-74.043845,3214,"Essex Light Rail",40.7127742,-74.0364857,31539,"Subscriber",1980,2
195,"2017-10-06 09:48:18","2017-10-06 09:51:33",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3183,"Exchange Place",40.7162469,-74.0334588,26277,"Subscriber",1989,1
613,"2017-10-06 09:48:32","2017-10-06 09:58:46",3199,"Newport Pkwy",40.7287448,-74.0321082,3184,"Paulus Hook",40.7141454,-74.0335519,30448,"Subscriber",1977,1
252,"2017-10-06 09:49:28","2017-10-06 09:53:41",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31700,"Subscriber",1991,1
331,"2017-10-06 09:50:09","2017-10-06 09:55:40",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3209,"Brunswick St",40.7241765,-74.0506564,29614,"Subscriber",1976,1
487,"2017-10-06 09:51:16","2017-10-06 09:59:23",3193,"Lincoln Park",40.7246050998869,-74.07840594649315,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26305,"Subscriber",1969,1
213,"2017-10-06 09:54:17","2017-10-06 09:57:51",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26186,"Subscriber",1981,1
116,"2017-10-06 09:54:30","2017-10-06 09:56:27",3639,"Harborside",40.7192517,-74.034234,3183,"Exchange Place",40.7162469,-74.0334588,31775,"Subscriber",1989,1
717,"2017-10-06 09:54:41","2017-10-06 10:06:39",3192,"Liberty Light Rail",40.7112423,-74.0557013,3183,"Exchange Place",40.7162469,-74.0334588,31924,"Subscriber",1980,2
522,"2017-10-06 09:55:52","2017-10-06 10:04:34",3280,"Astor Place",40.71928220070702,-74.07126188278198,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31908,"Subscriber",1953,2
342,"2017-10-06 09:57:23","2017-10-06 10:03:05",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26172,"Subscriber",1968,1
303,"2017-10-06 09:57:24","2017-10-06 10:02:27",3203,"Hamilton Park",40.727595966,-74.044247311,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,29600,"Subscriber",1982,1
679,"2017-10-06 09:59:14","2017-10-06 10:10:33",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3183,"Exchange Place",40.7162469,-74.0334588,31453,"Subscriber",1989,1
737,"2017-10-06 09:59:33","2017-10-06 10:11:51",3192,"Liberty Light Rail",40.7112423,-74.0557013,3183,"Exchange Place",40.7162469,-74.0334588,26308,"Subscriber",1991,2
391,"2017-10-06 10:00:21","2017-10-06 10:06:53",3214,"Essex Light Rail",40.7127742,-74.0364857,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31539,"Subscriber",1995,2
167,"2017-10-06 10:00:36","2017-10-06 10:03:24",3638,"Washington St",40.7242941,-74.0354826,3202,"Newport PATH",40.7272235,-74.0337589,29593,"Subscriber",1982,1
235,"2017-10-06 10:03:08","2017-10-06 10:07:03",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31699,"Subscriber",1991,2
121,"2017-10-06 10:05:03","2017-10-06 10:07:04",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26251,"Subscriber",1989,1
540,"2017-10-06 10:08:09","2017-10-06 10:17:09",3209,"Brunswick St",40.7241765,-74.0506564,3183,"Exchange Place",40.7162469,-74.0334588,29614,"Subscriber",1989,1
242,"2017-10-06 10:08:21","2017-10-06 10:12:23",3201,"Dey St",40.737711,-74.066921,3640,"Journal Square",40.73367,-74.0625,26252,"Subscriber",1963,1
1338,"2017-10-06 10:08:52","2017-10-06 10:31:11",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3203,"Hamilton Park",40.727595966,-74.044247311,31828,"Customer",NULL,0
476,"2017-10-06 10:11:08","2017-10-06 10:19:05",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3201,"Dey St",40.737711,-74.066921,29622,"Subscriber",1973,1
603,"2017-10-06 10:11:41","2017-10-06 10:21:45",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3277,"Communipaw & Berry Lane",40.71435836870427,-74.06661093235016,31878,"Subscriber",1984,1
450,"2017-10-06 10:11:41","2017-10-06 10:19:12",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3201,"Dey St",40.737711,-74.066921,31825,"Subscriber",1985,2
250,"2017-10-06 10:12:12","2017-10-06 10:16:23",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31721,"Subscriber",1996,1
385,"2017-10-06 10:14:38","2017-10-06 10:21:04",3213,"Van Vorst Park",40.71848892,-74.047726625,3183,"Exchange Place",40.7162469,-74.0334588,31698,"Subscriber",1980,1
209,"2017-10-06 10:15:46","2017-10-06 10:19:16",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29674,"Subscriber",1995,1
441,"2017-10-06 10:17:05","2017-10-06 10:24:26",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,31758,"Subscriber",1980,2
215,"2017-10-06 10:17:54","2017-10-06 10:21:29",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3481,"York St",40.71649,-74.04105,31750,"Subscriber",1989,1
263,"2017-10-06 10:18:27","2017-10-06 10:22:51",3213,"Van Vorst Park",40.71848892,-74.047726625,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,26212,"Subscriber",1981,1
172,"2017-10-06 10:18:38","2017-10-06 10:21:30",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3481,"York St",40.71649,-74.04105,31710,"Subscriber",1989,2
200,"2017-10-06 10:18:46","2017-10-06 10:22:06",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31875,"Subscriber",1976,1
327,"2017-10-06 10:19:06","2017-10-06 10:24:34",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31755,"Subscriber",1978,2
273,"2017-10-06 10:21:14","2017-10-06 10:25:48",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31847,"Subscriber",1968,2
260,"2017-10-06 10:22:07","2017-10-06 10:26:27",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,31872,"Subscriber",1960,1
246,"2017-10-06 10:22:17","2017-10-06 10:26:24",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3203,"Hamilton Park",40.727595966,-74.044247311,31842,"Subscriber",1973,1
304,"2017-10-06 10:24:16","2017-10-06 10:29:20",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3183,"Exchange Place",40.7162469,-74.0334588,31905,"Subscriber",1991,2
176,"2017-10-06 10:24:20","2017-10-06 10:27:16",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31772,"Subscriber",1981,2
287,"2017-10-06 10:24:21","2017-10-06 10:29:09",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,30568,"Subscriber",1987,1
232,"2017-10-06 10:25:00","2017-10-06 10:28:53",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31903,"Subscriber",1987,1
372,"2017-10-06 10:26:52","2017-10-06 10:33:05",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3185,"City Hall",40.7177325,-74.043845,31865,"Subscriber",1974,2
713,"2017-10-06 10:27:09","2017-10-06 10:39:02",3192,"Liberty Light Rail",40.7112423,-74.0557013,3192,"Liberty Light Rail",40.7112423,-74.0557013,31731,"Subscriber",1970,1
304,"2017-10-06 10:27:54","2017-10-06 10:32:58",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3185,"City Hall",40.7177325,-74.043845,31948,"Subscriber",1970,1
380,"2017-10-06 10:31:22","2017-10-06 10:37:43",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,31733,"Subscriber",1962,2
230,"2017-10-06 10:32:33","2017-10-06 10:36:24",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31828,"Subscriber",1986,1
277,"2017-10-06 10:32:39","2017-10-06 10:37:16",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31842,"Subscriber",1976,1
810,"2017-10-06 10:35:36","2017-10-06 10:49:07",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,31925,"Subscriber",1953,1
115,"2017-10-06 10:39:32","2017-10-06 10:41:27",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3211,"Newark Ave",40.72152515,-74.046304543,31715,"Subscriber",1987,2
1505,"2017-10-06 10:40:05","2017-10-06 11:05:11",3192,"Liberty Light Rail",40.7112423,-74.0557013,3192,"Liberty Light Rail",40.7112423,-74.0557013,31684,"Subscriber",1970,1
107,"2017-10-06 10:40:34","2017-10-06 10:42:22",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,31831,"Subscriber",1986,2
212,"2017-10-06 10:42:40","2017-10-06 10:46:12",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3185,"City Hall",40.7177325,-74.043845,31922,"Subscriber",1986,2
203,"2017-10-06 10:43:59","2017-10-06 10:47:22",3640,"Journal Square",40.73367,-74.0625,3201,"Dey St",40.737711,-74.066921,26252,"Subscriber",1963,1
743,"2017-10-06 10:49:39","2017-10-06 11:02:02",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31828,"Subscriber",1970,1
296,"2017-10-06 10:53:45","2017-10-06 10:58:42",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29577,"Subscriber",1980,2
358,"2017-10-06 10:53:58","2017-10-06 10:59:56",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,30966,"Subscriber",1982,1
370,"2017-10-06 10:54:05","2017-10-06 11:00:16",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,31779,"Subscriber",1982,2
293,"2017-10-06 10:59:48","2017-10-06 11:04:41",3185,"City Hall",40.7177325,-74.043845,3183,"Exchange Place",40.7162469,-74.0334588,31865,"Subscriber",1991,1
282,"2017-10-06 11:01:30","2017-10-06 11:06:13",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31687,"Subscriber",1975,1
843,"2017-10-06 11:02:27","2017-10-06 11:16:31",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3188,"NJCU",40.7101087,-74.0858489,29618,"Subscriber",1986,2
542,"2017-10-06 11:02:44","2017-10-06 11:11:47",3202,"Newport PATH",40.7272235,-74.0337589,3183,"Exchange Place",40.7162469,-74.0334588,31920,"Subscriber",1961,1
571,"2017-10-06 11:03:26","2017-10-06 11:12:58",3202,"Newport PATH",40.7272235,-74.0337589,3183,"Exchange Place",40.7162469,-74.0334588,31837,"Subscriber",1988,1
199,"2017-10-06 11:05:27","2017-10-06 11:08:47",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31702,"Subscriber",1988,1
425,"2017-10-06 11:06:13","2017-10-06 11:13:19",3639,"Harborside",40.7192517,-74.034234,3202,"Newport PATH",40.7272235,-74.0337589,31685,"Subscriber",1994,2
457,"2017-10-06 11:06:14","2017-10-06 11:13:51",3639,"Harborside",40.7192517,-74.034234,3202,"Newport PATH",40.7272235,-74.0337589,31723,"Subscriber",1993,2
113,"2017-10-06 11:09:01","2017-10-06 11:10:55",3199,"Newport Pkwy",40.7287448,-74.0321082,3202,"Newport PATH",40.7272235,-74.0337589,31813,"Subscriber",1981,1
346,"2017-10-06 11:11:55","2017-10-06 11:17:41",3211,"Newark Ave",40.72152515,-74.046304543,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,26307,"Subscriber",1973,1
356,"2017-10-06 11:13:23","2017-10-06 11:19:19",3185,"City Hall",40.7177325,-74.043845,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,31948,"Subscriber",1970,1
223,"2017-10-06 11:13:36","2017-10-06 11:17:20",3640,"Journal Square",40.73367,-74.0625,3201,"Dey St",40.737711,-74.066921,31916,"Subscriber",1974,2
320,"2017-10-06 11:13:38","2017-10-06 11:18:59",3185,"City Hall",40.7177325,-74.043845,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,31759,"Subscriber",1974,2
116,"2017-10-06 11:14:00","2017-10-06 11:15:56",3211,"Newark Ave",40.72152515,-74.046304543,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31715,"Subscriber",1987,2
218,"2017-10-06 11:15:22","2017-10-06 11:19:01",3183,"Exchange Place",40.7162469,-74.0334588,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,31865,"Subscriber",1986,1
162,"2017-10-06 11:15:59","2017-10-06 11:18:42",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3184,"Paulus Hook",40.7141454,-74.0335519,31871,"Subscriber",1980,1
469,"2017-10-06 11:19:54","2017-10-06 11:27:44",3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,3640,"Journal Square",40.73367,-74.0625,29673,"Subscriber",1978,1
488,"2017-10-06 11:21:53","2017-10-06 11:30:02",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31925,"Customer",NULL,0
634,"2017-10-06 11:24:29","2017-10-06 11:35:04",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,31687,"Subscriber",1969,1
995,"2017-10-06 11:24:36","2017-10-06 11:41:12",3188,"NJCU",40.7101087,-74.0858489,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,29618,"Subscriber",1986,2
563,"2017-10-06 11:25:11","2017-10-06 11:34:34",3187,"Warren St",40.7211236,-74.03805095,3213,"Van Vorst Park",40.71848892,-74.047726625,31697,"Subscriber",1986,2
189,"2017-10-06 11:29:17","2017-10-06 11:32:26",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31906,"Subscriber",1931,2
6753,"2017-10-06 11:30:44","2017-10-06 13:23:18",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3183,"Exchange Place",40.7162469,-74.0334588,26212,"Customer",NULL,0
1470,"2017-10-06 11:31:58","2017-10-06 11:56:28",3640,"Journal Square",40.73367,-74.0625,3191,"Union St",40.7182113,-74.0836394,26187,"Subscriber",1978,1
151,"2017-10-06 11:33:05","2017-10-06 11:35:37",3638,"Washington St",40.7242941,-74.0354826,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,31727,"Subscriber",1981,1
252,"2017-10-06 11:34:06","2017-10-06 11:38:18",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31769,"Subscriber",1974,1
279,"2017-10-06 11:35:31","2017-10-06 11:40:11",3214,"Essex Light Rail",40.7127742,-74.0364857,3187,"Warren St",40.7211236,-74.03805095,31911,"Subscriber",1987,2
452,"2017-10-06 11:37:31","2017-10-06 11:45:04",3185,"City Hall",40.7177325,-74.043845,3184,"Paulus Hook",40.7141454,-74.0335519,31840,"Subscriber",1982,2
315,"2017-10-06 11:39:11","2017-10-06 11:44:27",3183,"Exchange Place",40.7162469,-74.0334588,3185,"City Hall",40.7177325,-74.043845,31837,"Subscriber",1991,1
356,"2017-10-06 11:41:41","2017-10-06 11:47:37",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26278,"Subscriber",1970,1
436,"2017-10-06 11:43:08","2017-10-06 11:50:25",3202,"Newport PATH",40.7272235,-74.0337589,3203,"Hamilton Park",40.727595966,-74.044247311,26226,"Subscriber",1988,1
800,"2017-10-06 11:43:13","2017-10-06 11:56:34",3198,"Heights Elevator",40.748715945380226,-74.04044330120087,3202,"Newport PATH",40.7272235,-74.0337589,31852,"Subscriber",1987,1
112,"2017-10-06 11:43:53","2017-10-06 11:45:46",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3211,"Newark Ave",40.72152515,-74.046304543,31759,"Subscriber",1982,2
327,"2017-10-06 11:45:06","2017-10-06 11:50:34",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,31842,"Subscriber",1985,1
221,"2017-10-06 11:45:12","2017-10-06 11:48:53",3210,"Pershing Field",40.742677141,-74.051788633,3207,"Oakland Ave",40.7376037,-74.0524783,26256,"Subscriber",1990,2
569,"2017-10-06 11:47:25","2017-10-06 11:56:54",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3199,"Newport Pkwy",40.7287448,-74.0321082,31695,"Subscriber",1984,1
317,"2017-10-06 11:51:47","2017-10-06 11:57:05",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31769,"Subscriber",1981,0
268,"2017-10-06 11:51:52","2017-10-06 11:56:21",3185,"City Hall",40.7177325,-74.043845,3183,"Exchange Place",40.7162469,-74.0334588,31837,"Subscriber",1991,1
256,"2017-10-06 11:54:38","2017-10-06 11:58:54",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3183,"Exchange Place",40.7162469,-74.0334588,26311,"Subscriber",1988,1
464,"2017-10-06 11:55:18","2017-10-06 12:03:02",3189,"West Side Light Rail",40.714402,-74.0887723,3188,"NJCU",40.7101087,-74.0858489,31737,"Subscriber",1972,1
331,"2017-10-06 11:55:47","2017-10-06 12:01:18",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,26226,"Subscriber",1981,1
322,"2017-10-06 11:58:00","2017-10-06 12:03:22",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3185,"City Hall",40.7177325,-74.043845,26306,"Subscriber",1984,1
887,"2017-10-06 12:00:23","2017-10-06 12:15:11",3183,"Exchange Place",40.7162469,-74.0334588,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,29614,"Subscriber",1990,1
142,"2017-10-06 12:02:45","2017-10-06 12:05:08",3202,"Newport PATH",40.7272235,-74.0337589,3638,"Washington St",40.7242941,-74.0354826,31852,"Subscriber",1984,1
234,"2017-10-06 12:04:39","2017-10-06 12:08:34",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31948,"Subscriber",1982,1
140,"2017-10-06 12:05:28","2017-10-06 12:07:48",3639,"Harborside",40.7192517,-74.034234,3187,"Warren St",40.7211236,-74.03805095,31773,"Subscriber",1990,1
319,"2017-10-06 12:05:33","2017-10-06 12:10:53",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,31828,"Subscriber",1974,1
237,"2017-10-06 12:06:27","2017-10-06 12:10:24",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,31769,"Subscriber",1991,2
391,"2017-10-06 12:09:01","2017-10-06 12:15:32",3184,"Paulus Hook",40.7141454,-74.0335519,3187,"Warren St",40.7211236,-74.03805095,26151,"Subscriber",1977,1
95,"2017-10-06 12:09:17","2017-10-06 12:10:53",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3214,"Essex Light Rail",40.7127742,-74.0364857,26179,"Customer",1988,2
170,"2017-10-06 12:09:24","2017-10-06 12:12:15",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31697,"Customer",1990,1
291,"2017-10-06 12:10:30","2017-10-06 12:15:22",3184,"Paulus Hook",40.7141454,-74.0335519,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,29655,"Subscriber",1973,1
219,"2017-10-06 12:10:48","2017-10-06 12:14:28",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,29577,"Subscriber",1983,1
535,"2017-10-06 12:10:48","2017-10-06 12:19:44",3184,"Paulus Hook",40.7141454,-74.0335519,3192,"Liberty Light Rail",40.7112423,-74.0557013,31538,"Subscriber",1967,1
482,"2017-10-06 12:13:09","2017-10-06 12:21:11",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3212,"Christ Hospital",40.734785818,-74.050443636,31835,"Subscriber",1971,1
300,"2017-10-06 12:13:22","2017-10-06 12:18:23",3209,"Brunswick St",40.7241765,-74.0506564,3213,"Van Vorst Park",40.71848892,-74.047726625,29644,"Subscriber",1975,2
179,"2017-10-06 12:14:14","2017-10-06 12:17:13",3185,"City Hall",40.7177325,-74.043845,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,31936,"Subscriber",1985,2
433,"2017-10-06 12:15:12","2017-10-06 12:22:26",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3183,"Exchange Place",40.7162469,-74.0334588,31779,"Subscriber",1958,1
259,"2017-10-06 12:16:37","2017-10-06 12:20:56",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3214,"Essex Light Rail",40.7127742,-74.0364857,31865,"Subscriber",1987,2
338,"2017-10-06 12:17:48","2017-10-06 12:23:26",3183,"Exchange Place",40.7162469,-74.0334588,3184,"Paulus Hook",40.7141454,-74.0335519,31920,"Subscriber",1961,1
88,"2017-10-06 12:21:05","2017-10-06 12:22:34",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3211,"Newark Ave",40.72152515,-74.046304543,31890,"Subscriber",1981,1
141,"2017-10-06 12:26:14","2017-10-06 12:28:36",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3185,"City Hall",40.7177325,-74.043845,31936,"Subscriber",1985,2
612,"2017-10-06 12:26:39","2017-10-06 12:36:51",3203,"Hamilton Park",40.727595966,-74.044247311,3203,"Hamilton Park",40.727595966,-74.044247311,31828,"Subscriber",1990,2
356,"2017-10-06 12:26:47","2017-10-06 12:32:43",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3211,"Newark Ave",40.72152515,-74.046304543,31808,"Subscriber",1989,1
313,"2017-10-06 12:26:48","2017-10-06 12:32:01",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3211,"Newark Ave",40.72152515,-74.046304543,26307,"Subscriber",1973,1
331,"2017-10-06 12:28:48","2017-10-06 12:34:19",3183,"Exchange Place",40.7162469,-74.0334588,3185,"City Hall",40.7177325,-74.043845,31760,"Subscriber",1991,1
344,"2017-10-06 12:29:04","2017-10-06 12:34:49",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3199,"Newport Pkwy",40.7287448,-74.0321082,31727,"Subscriber",1981,1
137,"2017-10-06 12:31:11","2017-10-06 12:33:28",3211,"Newark Ave",40.72152515,-74.046304543,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31875,"Subscriber",1987,2
231,"2017-10-06 12:31:23","2017-10-06 12:35:15",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,26254,"Subscriber",1992,2
1070,"2017-10-06 12:32:01","2017-10-06 12:49:51",3191,"Union St",40.7182113,-74.0836394,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26187,"Subscriber",1978,1
1502,"2017-10-06 12:33:26","2017-10-06 12:58:28",3638,"Washington St",40.7242941,-74.0354826,3638,"Washington St",40.7242941,-74.0354826,31852,"Subscriber",1984,1
318,"2017-10-06 12:33:56","2017-10-06 12:39:14",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,26278,"Subscriber",1985,2
280,"2017-10-06 12:37:11","2017-10-06 12:41:52",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29615,"Subscriber",1983,1
181,"2017-10-06 12:37:58","2017-10-06 12:41:00",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,31867,"Subscriber",1960,1
197,"2017-10-06 12:38:52","2017-10-06 12:42:10",3198,"Heights Elevator",40.748715945380226,-74.04044330120087,3196,"Riverview Park",40.7443187,-74.0439909,29640,"Subscriber",1989,1
256,"2017-10-06 12:39:27","2017-10-06 12:43:44",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3213,"Van Vorst Park",40.71848892,-74.047726625,31875,"Customer",1990,1
1252,"2017-10-06 12:42:08","2017-10-06 13:03:01",3202,"Newport PATH",40.7272235,-74.0337589,3202,"Newport PATH",40.7272235,-74.0337589,31913,"Subscriber",1969,1
422,"2017-10-06 12:42:12","2017-10-06 12:49:15",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3638,"Washington St",40.7242941,-74.0354826,31919,"Subscriber",1952,1
1657,"2017-10-06 12:44:10","2017-10-06 13:11:48",3214,"Essex Light Rail",40.7127742,-74.0364857,3214,"Essex Light Rail",40.7127742,-74.0364857,26237,"Subscriber",NULL,0
