"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
329,"2017-09-10 22:46:40","2017-09-10 22:52:10",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,26205,"Subscriber",1980,2
996,"2017-09-10 22:47:13","2017-09-10 23:03:50",3220,"5 Corners Library",40.734961020009514,-74.0595030784607,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26303,"Subscriber",1987,1
1374,"2017-09-10 22:48:22","2017-09-10 23:11:17",3189,"West Side Light Rail",40.714402,-74.0887723,3201,"Dey St",40.737711,-74.066921,29528,"Subscriber",1975,2
937,"2017-09-10 22:55:01","2017-09-10 23:10:38",3210,"Pershing Field",40.742677141,-74.051788633,3207,"Oakland Ave",40.7376037,-74.0524783,29274,"Subscriber",1970,1
502,"2017-09-10 23:01:44","2017-09-10 23:10:07",3211,"Newark Ave",40.72152515,-74.046304543,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,29242,"Subscriber",1976,1
3052,"2017-09-10 23:04:01","2017-09-10 23:54:54",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3194,"McGinley Square",40.7253399253558,-74.06762212514877,26303,"Subscriber",1987,1
235,"2017-09-10 23:05:05","2017-09-10 23:09:01",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,26280,"Subscriber",1991,2
543,"2017-09-10 23:07:56","2017-09-10 23:16:59",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3209,"Brunswick St",40.7241765,-74.0506564,29291,"Customer",NULL,0
106,"2017-09-10 23:13:07","2017-09-10 23:14:54",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3277,"Communipaw & Berry Lane",40.71435836870427,-74.06661093235016,29445,"Subscriber",1988,1
125,"2017-09-10 23:29:38","2017-09-10 23:31:43",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3213,"Van Vorst Park",40.71848892,-74.047726625,29122,"Subscriber",1988,1
219,"2017-09-10 23:30:47","2017-09-10 23:34:26",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,29592,"Subscriber",1973,1
279,"2017-09-10 23:36:22","2017-09-10 23:41:01",3199,"Newport Pkwy",40.7287448,-74.0321082,3480,"WS Don't Use",0.0,0.0,26163,"Subscriber",1975,1
2477,"2017-09-10 23:37:17","2017-09-11 00:18:35",3280,"Astor Place",40.71928220070702,-74.07126188278198,3213,"Van Vorst Park",40.71848892,-74.047726625,29491,"Subscriber",1983,1
160,"2017-09-10 23:40:24","2017-09-10 23:43:05",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,29660,"Subscriber",1976,1
228,"2017-09-11 00:02:04","2017-09-11 00:05:52",3183,"Exchange Place",40.7162469,-74.0334588,3214,"Essex Light Rail",40.7127742,-74.0364857,26316,"Subscriber",1988,2
113,"2017-09-11 00:46:19","2017-09-11 00:48:12",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3209,"Brunswick St",40.7241765,-74.0506564,29526,"Subscriber",1989,1
856,"2017-09-11 00:51:57","2017-09-11 01:06:14",3183,"Exchange Place",40.7162469,-74.0334588,3194,"McGinley Square",40.7253399253558,-74.06762212514877,26307,"Subscriber",1979,1
246,"2017-09-11 01:17:03","2017-09-11 01:21:10",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3209,"Brunswick St",40.7241765,-74.0506564,29682,"Subscriber",1970,1
670,"2017-09-11 01:23:32","2017-09-11 01:34:43",3209,"Brunswick St",40.7241765,-74.0506564,3215,"JSQ Don't Use",0.0,0.0,29526,"Subscriber",1970,1
123,"2017-09-11 01:29:16","2017-09-11 01:31:19",3211,"Newark Ave",40.72152515,-74.046304543,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,26215,"Subscriber",1984,1
737,"2017-09-11 01:40:12","2017-09-11 01:52:30",3280,"Astor Place",40.71928220070702,-74.07126188278198,3216,"Columbia Park",40.6970299,-74.0969366,29454,"Subscriber",1988,1
196,"2017-09-11 01:58:06","2017-09-11 02:01:22",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,26166,"Subscriber",1994,1
210,"2017-09-11 02:55:15","2017-09-11 02:58:45",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29455,"Subscriber",1992,1
533,"2017-09-11 03:22:57","2017-09-11 03:31:50",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3194,"McGinley Square",40.7253399253558,-74.06762212514877,26183,"Subscriber",1979,1
363,"2017-09-11 03:35:25","2017-09-11 03:41:28",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26166,"Subscriber",1983,1
232,"2017-09-11 03:43:09","2017-09-11 03:47:02",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3209,"Brunswick St",40.7241765,-74.0506564,26166,"Subscriber",1985,1
176,"2017-09-11 04:00:32","2017-09-11 04:03:28",3203,"Hamilton Park",40.727595966,-74.044247311,3211,"Newark Ave",40.72152515,-74.046304543,29214,"Subscriber",1983,1
171,"2017-09-11 04:07:04","2017-09-11 04:09:56",3211,"Newark Ave",40.72152515,-74.046304543,3203,"Hamilton Park",40.727595966,-74.044247311,29214,"Subscriber",1983,1
482,"2017-09-11 04:53:56","2017-09-11 05:01:58",3280,"Astor Place",40.71928220070702,-74.07126188278198,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26217,"Subscriber",1960,1
519,"2017-09-11 05:07:04","2017-09-11 05:15:44",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29551,"Subscriber",1964,1
344,"2017-09-11 05:09:10","2017-09-11 05:14:55",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29541,"Subscriber",1993,1
987,"2017-09-11 05:15:11","2017-09-11 05:31:39",3207,"Oakland Ave",40.7376037,-74.0524783,3185,"City Hall",40.7177325,-74.043845,29504,"Subscriber",1984,2
152,"2017-09-11 05:17:23","2017-09-11 05:19:56",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29556,"Subscriber",1980,1
286,"2017-09-11 05:18:22","2017-09-11 05:23:09",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26285,"Subscriber",1980,1
202,"2017-09-11 05:18:36","2017-09-11 05:21:59",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,26242,"Subscriber",1994,1
227,"2017-09-11 05:20:02","2017-09-11 05:23:49",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29660,"Subscriber",1986,2
304,"2017-09-11 05:36:02","2017-09-11 05:41:06",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29274,"Subscriber",1986,2
497,"2017-09-11 05:39:05","2017-09-11 05:47:23",3192,"Liberty Light Rail",40.7112423,-74.0557013,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29523,"Subscriber",1986,1
293,"2017-09-11 05:40:33","2017-09-11 05:45:27",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26211,"Subscriber",1966,2
511,"2017-09-11 05:42:01","2017-09-11 05:50:32",3193,"Lincoln Park",40.7246050998869,-74.07840594649315,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29602,"Subscriber",1967,1
129,"2017-09-11 05:43:42","2017-09-11 05:45:51",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26171,"Subscriber",1982,1
170,"2017-09-11 05:44:16","2017-09-11 05:47:07",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26314,"Subscriber",1984,1
375,"2017-09-11 05:47:00","2017-09-11 05:53:15",3201,"Dey St",40.737711,-74.066921,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29622,"Subscriber",1991,2
350,"2017-09-11 05:47:16","2017-09-11 05:53:06",3201,"Dey St",40.737711,-74.066921,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26292,"Subscriber",1990,1
166,"2017-09-11 05:51:05","2017-09-11 05:53:52",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,26215,"Subscriber",1964,1
234,"2017-09-11 05:53:08","2017-09-11 05:57:03",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29260,"Subscriber",1980,1
140,"2017-09-11 05:56:19","2017-09-11 05:58:39",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3184,"Paulus Hook",40.7141454,-74.0335519,29123,"Subscriber",1961,1
249,"2017-09-11 05:59:35","2017-09-11 06:03:44",3213,"Van Vorst Park",40.71848892,-74.047726625,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29440,"Subscriber",1974,1
231,"2017-09-11 06:02:06","2017-09-11 06:05:57",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29232,"Subscriber",1958,1
395,"2017-09-11 06:04:28","2017-09-11 06:11:04",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,26208,"Subscriber",1980,1
271,"2017-09-11 06:07:19","2017-09-11 06:11:51",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29356,"Subscriber",1977,1
369,"2017-09-11 06:10:18","2017-09-11 06:16:27",3280,"Astor Place",40.71928220070702,-74.07126188278198,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29530,"Subscriber",1976,1
254,"2017-09-11 06:11:12","2017-09-11 06:15:27",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,26306,"Subscriber",1983,1
199,"2017-09-11 06:11:17","2017-09-11 06:14:36",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29550,"Subscriber",1974,1
298,"2017-09-11 06:11:27","2017-09-11 06:16:26",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29502,"Subscriber",1958,1
335,"2017-09-11 06:12:17","2017-09-11 06:17:53",3203,"Hamilton Park",40.727595966,-74.044247311,3185,"City Hall",40.7177325,-74.043845,26204,"Subscriber",1984,1
148,"2017-09-11 06:12:34","2017-09-11 06:15:03",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29306,"Subscriber",1980,1
458,"2017-09-11 06:13:11","2017-09-11 06:20:50",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29307,"Subscriber",1986,1
221,"2017-09-11 06:13:59","2017-09-11 06:17:41",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,26297,"Subscriber",1990,1
199,"2017-09-11 06:14:40","2017-09-11 06:17:59",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,29570,"Subscriber",1959,2
186,"2017-09-11 06:15:14","2017-09-11 06:18:20",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26431,"Subscriber",1977,2
1071,"2017-09-11 06:18:15","2017-09-11 06:36:07",3200,"MLK Light Rail",40.7111305,-74.0788855,3184,"Paulus Hook",40.7141454,-74.0335519,26294,"Subscriber",1977,1
261,"2017-09-11 06:18:25","2017-09-11 06:22:46",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29444,"Subscriber",1980,1
698,"2017-09-11 06:23:48","2017-09-11 06:35:26",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26192,"Subscriber",1977,1
91,"2017-09-11 06:26:07","2017-09-11 06:27:39",3183,"Exchange Place",40.7162469,-74.0334588,3184,"Paulus Hook",40.7141454,-74.0335519,26242,"Subscriber",1966,1
248,"2017-09-11 06:26:26","2017-09-11 06:30:35",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,29535,"Subscriber",1987,2
219,"2017-09-11 06:26:50","2017-09-11 06:30:30",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29520,"Subscriber",1985,1
127,"2017-09-11 06:29:47","2017-09-11 06:31:54",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,26200,"Subscriber",1964,1
186,"2017-09-11 06:29:53","2017-09-11 06:33:00",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29291,"Subscriber",1980,1
158,"2017-09-11 06:31:05","2017-09-11 06:33:43",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29122,"Subscriber",1986,1
302,"2017-09-11 06:31:34","2017-09-11 06:36:36",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,29520,"Subscriber",1980,1
270,"2017-09-11 06:32:19","2017-09-11 06:36:50",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3203,"Hamilton Park",40.727595966,-74.044247311,29620,"Subscriber",1968,1
778,"2017-09-11 06:34:29","2017-09-11 06:47:28",3192,"Liberty Light Rail",40.7112423,-74.0557013,3184,"Paulus Hook",40.7141454,-74.0335519,29287,"Subscriber",1972,1
302,"2017-09-11 06:34:32","2017-09-11 06:39:35",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29576,"Subscriber",1956,1
576,"2017-09-11 06:35:01","2017-09-11 06:44:37",3184,"Paulus Hook",40.7141454,-74.0335519,3202,"Newport PATH",40.7272235,-74.0337589,29123,"Subscriber",1964,1
412,"2017-09-11 06:35:05","2017-09-11 06:41:58",3193,"Lincoln Park",40.7246050998869,-74.07840594649315,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29487,"Subscriber",1984,1
196,"2017-09-11 06:36:12","2017-09-11 06:39:28",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3184,"Paulus Hook",40.7141454,-74.0335519,29581,"Subscriber",1971,2
506,"2017-09-11 06:36:53","2017-09-11 06:45:20",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3184,"Paulus Hook",40.7141454,-74.0335519,26151,"Subscriber",1979,1
282,"2017-09-11 06:40:42","2017-09-11 06:45:25",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26248,"Subscriber",1965,1
145,"2017-09-11 06:41:33","2017-09-11 06:43:58",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,26165,"Subscriber",1988,2
237,"2017-09-11 06:41:39","2017-09-11 06:45:37",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29481,"Subscriber",1989,2
363,"2017-09-11 06:41:40","2017-09-11 06:47:43",3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29296,"Subscriber",1980,1
258,"2017-09-11 06:42:26","2017-09-11 06:46:44",3209,"Brunswick St",40.7241765,-74.0506564,3185,"City Hall",40.7177325,-74.043845,26260,"Subscriber",1984,2
232,"2017-09-11 06:44:00","2017-09-11 06:47:52",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3213,"Van Vorst Park",40.71848892,-74.047726625,29440,"Subscriber",1974,1
268,"2017-09-11 06:44:09","2017-09-11 06:48:37",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,29576,"Subscriber",1956,1
307,"2017-09-11 06:44:15","2017-09-11 06:49:23",3187,"Warren St",40.7211236,-74.03805095,3184,"Paulus Hook",40.7141454,-74.0335519,29494,"Subscriber",1986,1
378,"2017-09-11 06:44:53","2017-09-11 06:51:12",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3185,"City Hall",40.7177325,-74.043845,29495,"Subscriber",1986,1
453,"2017-09-11 06:45:36","2017-09-11 06:53:10",3192,"Liberty Light Rail",40.7112423,-74.0557013,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29246,"Subscriber",1981,2
553,"2017-09-11 06:45:37","2017-09-11 06:54:51",3207,"Oakland Ave",40.7376037,-74.0524783,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,26190,"Subscriber",1993,2
310,"2017-09-11 06:46:47","2017-09-11 06:51:57",3216,"Columbia Park",40.6970299,-74.0969366,3271,"Danforth Light Rail",40.69263996618329,-74.08801227807997,29454,"Subscriber",1975,1
160,"2017-09-11 06:46:56","2017-09-11 06:49:36",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26280,"Subscriber",1968,1
144,"2017-09-11 06:47:57","2017-09-11 06:50:21",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29659,"Subscriber",1974,2
744,"2017-09-11 06:48:17","2017-09-11 07:00:42",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,26183,"Subscriber",1970,1
101,"2017-09-11 06:49:03","2017-09-11 06:50:45",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29667,"Subscriber",1991,1
185,"2017-09-11 06:50:36","2017-09-11 06:53:42",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29211,"Subscriber",1990,1
90,"2017-09-11 06:53:08","2017-09-11 06:54:38",3199,"Newport Pkwy",40.7287448,-74.0321082,3202,"Newport PATH",40.7272235,-74.0337589,29525,"Subscriber",1979,1
557,"2017-09-11 06:55:53","2017-09-11 07:05:10",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3185,"City Hall",40.7177325,-74.043845,29552,"Subscriber",1984,1
589,"2017-09-11 06:57:45","2017-09-11 07:07:35",3210,"Pershing Field",40.742677141,-74.051788633,3202,"Newport PATH",40.7272235,-74.0337589,29259,"Subscriber",1972,1
312,"2017-09-11 06:58:15","2017-09-11 07:03:28",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3183,"Exchange Place",40.7162469,-74.0334588,29592,"Subscriber",1986,1
142,"2017-09-11 06:58:41","2017-09-11 07:01:03",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26285,"Subscriber",1973,1
201,"2017-09-11 06:59:25","2017-09-11 07:02:47",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3211,"Newark Ave",40.72152515,-74.046304543,26215,"Subscriber",1959,2
2417,"2017-09-11 06:59:50","2017-09-11 07:40:07",3198,"Heights Elevator",40.748715945380226,-74.04044330120087,3198,"Heights Elevator",40.748715945380226,-74.04044330120087,29200,"Subscriber",1965,1
235,"2017-09-11 07:00:01","2017-09-11 07:03:56",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26239,"Subscriber",1973,1
314,"2017-09-11 07:02:05","2017-09-11 07:07:20",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26233,"Subscriber",1987,2
328,"2017-09-11 07:02:15","2017-09-11 07:07:44",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3201,"Dey St",40.737711,-74.066921,26292,"Subscriber",1990,1
357,"2017-09-11 07:02:15","2017-09-11 07:08:13",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3201,"Dey St",40.737711,-74.066921,29622,"Subscriber",1991,2
677,"2017-09-11 07:02:52","2017-09-11 07:14:09",3196,"Riverview Park",40.7443187,-74.0439909,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29205,"Subscriber",1975,1
141,"2017-09-11 07:05:49","2017-09-11 07:08:10",3214,"Essex Light Rail",40.7127742,-74.0364857,3183,"Exchange Place",40.7162469,-74.0334588,26175,"Subscriber",1979,1
144,"2017-09-11 07:06:10","2017-09-11 07:08:35",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26264,"Subscriber",1970,1
503,"2017-09-11 07:06:43","2017-09-11 07:15:07",3198,"Heights Elevator",40.748715945380226,-74.04044330120087,3202,"Newport PATH",40.7272235,-74.0337589,29536,"Subscriber",1981,1
126,"2017-09-11 07:07:56","2017-09-11 07:10:02",3214,"Essex Light Rail",40.7127742,-74.0364857,3183,"Exchange Place",40.7162469,-74.0334588,29598,"Subscriber",1984,1
390,"2017-09-11 07:08:07","2017-09-11 07:14:38",3183,"Exchange Place",40.7162469,-74.0334588,3202,"Newport PATH",40.7272235,-74.0337589,29211,"Subscriber",1963,1
734,"2017-09-11 07:08:11","2017-09-11 07:20:25",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3183,"Exchange Place",40.7162469,-74.0334588,29213,"Subscriber",1971,1
254,"2017-09-11 07:09:18","2017-09-11 07:13:33",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,29203,"Subscriber",1987,1
566,"2017-09-11 07:09:54","2017-09-11 07:19:21",3192,"Liberty Light Rail",40.7112423,-74.0557013,3184,"Paulus Hook",40.7141454,-74.0335519,29599,"Subscriber",1960,1
623,"2017-09-11 07:10:40","2017-09-11 07:21:04",3277,"Communipaw & Berry Lane",40.71435836870427,-74.06661093235016,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29445,"Subscriber",1982,1
152,"2017-09-11 07:11:07","2017-09-11 07:13:40",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26263,"Subscriber",1990,1
192,"2017-09-11 07:11:12","2017-09-11 07:14:24",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29306,"Subscriber",1978,2
304,"2017-09-11 07:11:22","2017-09-11 07:16:27",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,29477,"Subscriber",1984,1
293,"2017-09-11 07:12:08","2017-09-11 07:17:02",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26173,"Subscriber",1985,1
137,"2017-09-11 07:13:14","2017-09-11 07:15:32",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29678,"Subscriber",1984,1
429,"2017-09-11 07:16:06","2017-09-11 07:23:15",3184,"Paulus Hook",40.7141454,-74.0335519,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29603,"Subscriber",1978,1
288,"2017-09-11 07:16:07","2017-09-11 07:20:55",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,26263,"Subscriber",1984,1
1618,"2017-09-11 07:16:17","2017-09-11 07:43:16",3211,"Newark Ave",40.72152515,-74.046304543,3274,"Bethune Center",40.704957516728605,-74.08593088388443,29679,"Subscriber",1980,1
299,"2017-09-11 07:17:07","2017-09-11 07:22:06",3203,"Hamilton Park",40.727595966,-74.044247311,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,29299,"Subscriber",1968,1
185,"2017-09-11 07:19:13","2017-09-11 07:22:19",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26200,"Subscriber",1989,1
388,"2017-09-11 07:19:19","2017-09-11 07:25:47",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29671,"Subscriber",1960,1
202,"2017-09-11 07:19:28","2017-09-11 07:22:51",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26303,"Subscriber",NULL,0
397,"2017-09-11 07:20:23","2017-09-11 07:27:00",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26236,"Subscriber",1976,1
212,"2017-09-11 07:21:31","2017-09-11 07:25:03",3481,"York St",40.71649,-74.04105,3183,"Exchange Place",40.7162469,-74.0334588,29204,"Subscriber",1982,1
158,"2017-09-11 07:22:45","2017-09-11 07:25:24",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29551,"Subscriber",1989,1
632,"2017-09-11 07:23:01","2017-09-11 07:33:34",3196,"Riverview Park",40.7443187,-74.0439909,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29555,"Subscriber",1990,1
554,"2017-09-11 07:23:05","2017-09-11 07:32:19",3196,"Riverview Park",40.7443187,-74.0439909,3209,"Brunswick St",40.7241765,-74.0506564,26161,"Subscriber",1968,1
181,"2017-09-11 07:23:26","2017-09-11 07:26:28",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29588,"Subscriber",1980,0
239,"2017-09-11 07:23:58","2017-09-11 07:27:57",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29479,"Subscriber",1972,1
133,"2017-09-11 07:24:53","2017-09-11 07:27:06",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29541,"Subscriber",1970,1
468,"2017-09-11 07:25:10","2017-09-11 07:32:58",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29603,"Subscriber",1964,2
431,"2017-09-11 07:25:14","2017-09-11 07:32:26",3192,"Liberty Light Rail",40.7112423,-74.0557013,3214,"Essex Light Rail",40.7127742,-74.0364857,29505,"Subscriber",1967,1
317,"2017-09-11 07:27:06","2017-09-11 07:32:23",3209,"Brunswick St",40.7241765,-74.0506564,3185,"City Hall",40.7177325,-74.043845,26317,"Subscriber",1986,2
102,"2017-09-11 07:27:46","2017-09-11 07:29:28",3199,"Newport Pkwy",40.7287448,-74.0321082,3202,"Newport PATH",40.7272235,-74.0337589,29579,"Subscriber",1978,2
155,"2017-09-11 07:27:52","2017-09-11 07:30:28",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26190,"Subscriber",1984,1
