"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
251,"2017-11-13 11:08:55","2017-11-13 11:13:06",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26307,"Subscriber",1975,1
208,"2017-11-13 11:19:13","2017-11-13 11:22:41",3640,"Journal Square",40.73367,-74.0625,3201,"Dey St",40.737711,-74.066921,29626,"Subscriber",1974,2
281,"2017-11-13 11:19:48","2017-11-13 11:24:29",3214,"Essex Light Rail",40.7127742,-74.0364857,3185,"City Hall",40.7177325,-74.043845,26166,"Subscriber",1986,1
324,"2017-11-13 11:24:09","2017-11-13 11:29:33",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3209,"Brunswick St",40.7241765,-74.0506564,31760,"Subscriber",1978,2
319,"2017-11-13 11:25:31","2017-11-13 11:30:50",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3185,"City Hall",40.7177325,-74.043845,26213,"Subscriber",1960,1
462,"2017-11-13 11:31:09","2017-11-13 11:38:51",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3639,"Harborside",40.7192517,-74.034234,31912,"Subscriber",1983,1
512,"2017-11-13 11:38:50","2017-11-13 11:47:22",3184,"Paulus Hook",40.7141454,-74.0335519,3213,"Van Vorst Park",40.71848892,-74.047726625,31849,"Subscriber",1977,2
217,"2017-11-13 11:39:55","2017-11-13 11:43:33",3184,"Paulus Hook",40.7141454,-74.0335519,3639,"Harborside",40.7192517,-74.034234,31687,"Subscriber",1982,1
93,"2017-11-13 11:40:04","2017-11-13 11:41:38",3185,"City Hall",40.7177325,-74.043845,3481,"York St",40.71649,-74.04105,31738,"Subscriber",1962,1
254,"2017-11-13 11:40:06","2017-11-13 11:44:21",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31760,"Subscriber",1988,1
446,"2017-11-13 11:47:05","2017-11-13 11:54:31",3183,"Exchange Place",40.7162469,-74.0334588,3184,"Paulus Hook",40.7141454,-74.0335519,31813,"Subscriber",1965,2
359,"2017-11-13 11:49:54","2017-11-13 11:55:53",3213,"Van Vorst Park",40.71848892,-74.047726625,3192,"Liberty Light Rail",40.7112423,-74.0557013,31681,"Subscriber",1962,1
872,"2017-11-13 11:51:01","2017-11-13 12:05:33",3280,"Astor Place",40.71928220070702,-74.07126188278198,3213,"Van Vorst Park",40.71848892,-74.047726625,26305,"Subscriber",1964,1
506,"2017-11-13 11:52:33","2017-11-13 12:01:00",3203,"Hamilton Park",40.727595966,-74.044247311,3639,"Harborside",40.7192517,-74.034234,31702,"Subscriber",1982,1
279,"2017-11-13 11:52:50","2017-11-13 11:57:30",3211,"Newark Ave",40.72152515,-74.046304543,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29610,"Subscriber",1981,1
386,"2017-11-13 11:53:00","2017-11-13 11:59:26",3638,"Washington St",40.7242941,-74.0354826,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,31864,"Subscriber",1990,1
187,"2017-11-13 11:55:47","2017-11-13 11:58:54",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3211,"Newark Ave",40.72152515,-74.046304543,31709,"Subscriber",1994,1
306,"2017-11-13 11:57:04","2017-11-13 12:02:10",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3187,"Warren St",40.7211236,-74.03805095,31773,"Subscriber",1977,1
2266,"2017-11-13 11:58:20","2017-11-13 12:36:06",3192,"Liberty Light Rail",40.7112423,-74.0557013,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,31539,"Subscriber",1962,1
655,"2017-11-13 12:03:41","2017-11-13 12:14:37",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3193,"Lincoln Park",40.7246050998869,-74.07840594649315,26201,"Subscriber",1990,1
349,"2017-11-13 12:11:27","2017-11-13 12:17:17",3183,"Exchange Place",40.7162469,-74.0334588,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,31903,"Subscriber",1986,1
332,"2017-11-13 12:11:44","2017-11-13 12:17:17",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31719,"Subscriber",1978,1
146,"2017-11-13 12:13:51","2017-11-13 12:16:17",3638,"Washington St",40.7242941,-74.0354826,3199,"Newport Pkwy",40.7287448,-74.0321082,29591,"Subscriber",1975,2
155,"2017-11-13 12:18:21","2017-11-13 12:20:56",3198,"Heights Elevator",40.748715945380226,-74.04044330120087,3196,"Riverview Park",40.7443187,-74.0439909,28425,"Subscriber",1989,1
201,"2017-11-13 12:20:29","2017-11-13 12:23:50",3206,"Hilltop",40.7311689,-74.0575736,3209,"Brunswick St",40.7241765,-74.0506564,31833,"Subscriber",1981,2
287,"2017-11-13 12:23:43","2017-11-13 12:28:30",3184,"Paulus Hook",40.7141454,-74.0335519,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,31776,"Subscriber",1986,1
371,"2017-11-13 12:24:16","2017-11-13 12:30:28",3639,"Harborside",40.7192517,-74.034234,3199,"Newport Pkwy",40.7287448,-74.0321082,29607,"Subscriber",1986,2
157,"2017-11-13 12:26:04","2017-11-13 12:28:42",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,31760,"Subscriber",1986,1
283,"2017-11-13 12:26:34","2017-11-13 12:31:17",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,31719,"Subscriber",1982,1
259,"2017-11-13 12:29:24","2017-11-13 12:33:43",3210,"Pershing Field",40.742677141,-74.051788633,3207,"Oakland Ave",40.7376037,-74.0524783,31865,"Subscriber",1983,1
90,"2017-11-13 12:31:45","2017-11-13 12:33:15",3638,"Washington St",40.7242941,-74.0354826,3202,"Newport PATH",40.7272235,-74.0337589,31811,"Subscriber",1982,1
198,"2017-11-13 12:32:45","2017-11-13 12:36:03",3211,"Newark Ave",40.72152515,-74.046304543,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,31709,"Subscriber",1994,1
259,"2017-11-13 12:37:54","2017-11-13 12:42:14",3185,"City Hall",40.7177325,-74.043845,3183,"Exchange Place",40.7162469,-74.0334588,26166,"Subscriber",1982,2
1982,"2017-11-13 12:39:36","2017-11-13 13:12:38",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3187,"Warren St",40.7211236,-74.03805095,31539,"Subscriber",1962,1
283,"2017-11-13 12:41:09","2017-11-13 12:45:53",3639,"Harborside",40.7192517,-74.034234,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31702,"Subscriber",1993,1
352,"2017-11-13 12:47:49","2017-11-13 12:53:41",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3638,"Washington St",40.7242941,-74.0354826,31864,"Subscriber",1990,1
258,"2017-11-13 12:47:49","2017-11-13 12:52:08",3481,"York St",40.71649,-74.04105,3184,"Paulus Hook",40.7141454,-74.0335519,31732,"Subscriber",1973,1
225,"2017-11-13 12:49:32","2017-11-13 12:53:17",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31460,"Subscriber",1994,2
252,"2017-11-13 12:50:17","2017-11-13 12:54:30",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3639,"Harborside",40.7192517,-74.034234,31702,"Subscriber",1993,1
260,"2017-11-13 12:53:03","2017-11-13 12:57:24",3202,"Newport PATH",40.7272235,-74.0337589,3639,"Harborside",40.7192517,-74.034234,31811,"Subscriber",1979,1
2221,"2017-11-13 13:06:09","2017-11-13 13:43:10",3202,"Newport PATH",40.7272235,-74.0337589,3199,"Newport Pkwy",40.7287448,-74.0321082,29622,"Subscriber",1966,1
167,"2017-11-13 13:08:10","2017-11-13 13:10:58",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31867,"Subscriber",1952,1
1709,"2017-11-13 13:09:55","2017-11-13 13:38:25",3639,"Harborside",40.7192517,-74.034234,3202,"Newport PATH",40.7272235,-74.0337589,31915,"Subscriber",1971,1
277,"2017-11-13 13:12:27","2017-11-13 13:17:05",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3202,"Newport PATH",40.7272235,-74.0337589,26295,"Subscriber",1981,1
693,"2017-11-13 13:17:37","2017-11-13 13:29:11",3193,"Lincoln Park",40.7246050998869,-74.07840594649315,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26229,"Subscriber",1969,1
185,"2017-11-13 13:18:33","2017-11-13 13:21:38",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26282,"Subscriber",1986,1
366,"2017-11-13 13:19:10","2017-11-13 13:25:17",3209,"Brunswick St",40.7241765,-74.0506564,3206,"Hilltop",40.7311689,-74.0575736,31833,"Subscriber",1981,2
551,"2017-11-13 13:19:20","2017-11-13 13:28:32",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,31759,"Subscriber",1987,1
251,"2017-11-13 13:19:33","2017-11-13 13:23:44",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29577,"Subscriber",1958,1
388,"2017-11-13 13:19:42","2017-11-13 13:26:11",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26310,"Subscriber",1982,1
519,"2017-11-13 13:20:22","2017-11-13 13:29:01",3207,"Oakland Ave",40.7376037,-74.0524783,3209,"Brunswick St",40.7241765,-74.0506564,31877,"Subscriber",1991,1
283,"2017-11-13 13:22:21","2017-11-13 13:27:04",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31722,"Subscriber",1983,2
708,"2017-11-13 13:22:21","2017-11-13 13:34:10",3212,"Christ Hospital",40.734785818,-74.050443636,3202,"Newport PATH",40.7272235,-74.0337589,31728,"Subscriber",1988,1
194,"2017-11-13 13:25:02","2017-11-13 13:28:17",3639,"Harborside",40.7192517,-74.034234,3184,"Paulus Hook",40.7141454,-74.0335519,31714,"Subscriber",1982,1
110,"2017-11-13 13:25:06","2017-11-13 13:26:56",3202,"Newport PATH",40.7272235,-74.0337589,3199,"Newport Pkwy",40.7287448,-74.0321082,31880,"Subscriber",1980,2
169,"2017-11-13 13:25:27","2017-11-13 13:28:16",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,32493,"Subscriber",1990,1
377,"2017-11-13 13:27:12","2017-11-13 13:33:29",3199,"Newport Pkwy",40.7287448,-74.0321082,3639,"Harborside",40.7192517,-74.034234,29607,"Subscriber",1986,2
867,"2017-11-13 13:27:45","2017-11-13 13:42:13",3196,"Riverview Park",40.7443187,-74.0439909,3638,"Washington St",40.7242941,-74.0354826,31772,"Subscriber",1987,1
456,"2017-11-13 13:28:24","2017-11-13 13:36:01",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3214,"Essex Light Rail",40.7127742,-74.0364857,31776,"Subscriber",1986,1
211,"2017-11-13 13:32:04","2017-11-13 13:35:35",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,32493,"Subscriber",1993,1
1854,"2017-11-13 13:36:10","2017-11-13 14:07:05",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,31713,"Subscriber",1962,1
1613,"2017-11-13 13:36:52","2017-11-13 14:03:46",3185,"City Hall",40.7177325,-74.043845,3187,"Warren St",40.7211236,-74.03805095,26303,"Subscriber",1965,1
285,"2017-11-13 13:43:21","2017-11-13 13:48:07",3185,"City Hall",40.7177325,-74.043845,3211,"Newark Ave",40.72152515,-74.046304543,26213,"Subscriber",1957,1
150,"2017-11-13 13:43:45","2017-11-13 13:46:15",3184,"Paulus Hook",40.7141454,-74.0335519,3214,"Essex Light Rail",40.7127742,-74.0364857,31802,"Subscriber",1989,2
379,"2017-11-13 13:49:27","2017-11-13 13:55:47",3209,"Brunswick St",40.7241765,-74.0506564,3481,"York St",40.71649,-74.04105,26222,"Subscriber",1968,2
263,"2017-11-13 13:50:42","2017-11-13 13:55:05",3187,"Warren St",40.7211236,-74.03805095,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,31773,"Subscriber",1977,1
510,"2017-11-13 13:56:16","2017-11-13 14:04:46",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3183,"Exchange Place",40.7162469,-74.0334588,31920,"Subscriber",1993,2
505,"2017-11-13 13:56:21","2017-11-13 14:04:47",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3183,"Exchange Place",40.7162469,-74.0334588,31760,"Subscriber",1991,1
833,"2017-11-13 14:00:29","2017-11-13 14:14:23",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31460,"Subscriber",1971,1
214,"2017-11-13 14:01:41","2017-11-13 14:05:15",3199,"Newport Pkwy",40.7287448,-74.0321082,3638,"Washington St",40.7242941,-74.0354826,31880,"Subscriber",1980,2
512,"2017-11-13 14:06:37","2017-11-13 14:15:09",3184,"Paulus Hook",40.7141454,-74.0335519,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,31732,"Subscriber",1982,1
414,"2017-11-13 14:06:51","2017-11-13 14:13:45",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31709,"Subscriber",1989,2
800,"2017-11-13 14:07:34","2017-11-13 14:20:55",3201,"Dey St",40.737711,-74.066921,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31918,"Subscriber",1986,1
193,"2017-11-13 14:09:10","2017-11-13 14:12:24",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,26310,"Subscriber",1988,1
536,"2017-11-13 14:14:26","2017-11-13 14:23:22",3203,"Hamilton Park",40.727595966,-74.044247311,3199,"Newport Pkwy",40.7287448,-74.0321082,31750,"Subscriber",1964,1
155,"2017-11-13 14:18:05","2017-11-13 14:20:41",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3187,"Warren St",40.7211236,-74.03805095,26196,"Subscriber",1972,1
212,"2017-11-13 14:18:10","2017-11-13 14:21:43",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,26197,"Subscriber",1968,1
431,"2017-11-13 14:22:10","2017-11-13 14:29:22",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3209,"Brunswick St",40.7241765,-74.0506564,29623,"Subscriber",1979,1
210,"2017-11-13 14:23:54","2017-11-13 14:27:25",3206,"Hilltop",40.7311689,-74.0575736,3209,"Brunswick St",40.7241765,-74.0506564,31833,"Subscriber",1981,2
197,"2017-11-13 14:25:25","2017-11-13 14:28:43",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31926,"Subscriber",1962,2
166,"2017-11-13 14:28:25","2017-11-13 14:31:12",3203,"Hamilton Park",40.727595966,-74.044247311,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,29584,"Subscriber",NULL,0
693,"2017-11-13 14:30:04","2017-11-13 14:41:38",3201,"Dey St",40.737711,-74.066921,3212,"Christ Hospital",40.734785818,-74.050443636,29626,"Subscriber",1990,1
184,"2017-11-13 14:34:34","2017-11-13 14:37:38",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,31926,"Subscriber",1962,2
213,"2017-11-13 14:40:27","2017-11-13 14:44:01",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29597,"Subscriber",1984,1
762,"2017-11-13 14:44:04","2017-11-13 14:56:47",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31822,"Subscriber",1990,1
229,"2017-11-13 14:44:38","2017-11-13 14:48:28",3184,"Paulus Hook",40.7141454,-74.0335519,3481,"York St",40.71649,-74.04105,31828,"Subscriber",1973,1
189,"2017-11-13 14:44:45","2017-11-13 14:47:54",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26186,"Subscriber",1991,2
812,"2017-11-13 14:47:58","2017-11-13 15:01:31",3210,"Pershing Field",40.742677141,-74.051788633,3199,"Newport Pkwy",40.7287448,-74.0321082,29614,"Subscriber",1963,1
264,"2017-11-13 14:48:47","2017-11-13 14:53:11",3202,"Newport PATH",40.7272235,-74.0337589,3187,"Warren St",40.7211236,-74.03805095,31845,"Subscriber",1983,1
206,"2017-11-13 14:50:23","2017-11-13 14:53:49",3638,"Washington St",40.7242941,-74.0354826,3187,"Warren St",40.7211236,-74.03805095,31864,"Subscriber",1980,1
427,"2017-11-13 14:53:56","2017-11-13 15:01:04",3214,"Essex Light Rail",40.7127742,-74.0364857,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,31776,"Subscriber",1979,1
186,"2017-11-13 14:54:00","2017-11-13 14:57:07",3481,"York St",40.71649,-74.04105,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31825,"Subscriber",NULL,0
293,"2017-11-13 14:54:30","2017-11-13 14:59:24",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,31460,"Subscriber",1960,1
485,"2017-11-13 14:57:30","2017-11-13 15:05:36",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3206,"Hilltop",40.7311689,-74.0575736,29579,"Subscriber",1979,2
375,"2017-11-13 15:05:55","2017-11-13 15:12:11",3213,"Van Vorst Park",40.71848892,-74.047726625,3184,"Paulus Hook",40.7141454,-74.0335519,26277,"Subscriber",1991,1
212,"2017-11-13 15:06:19","2017-11-13 15:09:51",3184,"Paulus Hook",40.7141454,-74.0335519,3639,"Harborside",40.7192517,-74.034234,31714,"Subscriber",1964,2
177,"2017-11-13 15:07:42","2017-11-13 15:10:39",3211,"Newark Ave",40.72152515,-74.046304543,3185,"City Hall",40.7177325,-74.043845,26213,"Subscriber",1957,1
157,"2017-11-13 15:13:17","2017-11-13 15:15:55",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,31709,"Subscriber",1985,1
151,"2017-11-13 15:20:41","2017-11-13 15:23:12",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26305,"Subscriber",NULL,0
243,"2017-11-13 15:20:57","2017-11-13 15:25:00",3639,"Harborside",40.7192517,-74.034234,3202,"Newport PATH",40.7272235,-74.0337589,16703,"Subscriber",1990,1
1462,"2017-11-13 15:21:28","2017-11-13 15:45:51",3199,"Newport Pkwy",40.7287448,-74.0321082,3210,"Pershing Field",40.742677141,-74.051788633,29614,"Subscriber",1963,1
494,"2017-11-13 15:21:32","2017-11-13 15:29:46",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,31732,"Subscriber",1983,2
601,"2017-11-13 15:32:14","2017-11-13 15:42:15",3196,"Riverview Park",40.7443187,-74.0439909,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31836,"Subscriber",1978,1
406,"2017-11-13 15:33:19","2017-11-13 15:40:05",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3280,"Astor Place",40.71928220070702,-74.07126188278198,33068,"Subscriber",1971,1
205,"2017-11-13 15:36:45","2017-11-13 15:40:10",3639,"Harborside",40.7192517,-74.034234,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26252,"Subscriber",1986,1
686,"2017-11-13 15:37:31","2017-11-13 15:48:58",3202,"Newport PATH",40.7272235,-74.0337589,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,31678,"Subscriber",1971,1
272,"2017-11-13 15:37:37","2017-11-13 15:42:10",3183,"Exchange Place",40.7162469,-74.0334588,3185,"City Hall",40.7177325,-74.043845,31760,"Subscriber",1982,1
374,"2017-11-13 15:38:57","2017-11-13 15:45:12",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,31732,"Subscriber",1983,2
133,"2017-11-13 15:40:11","2017-11-13 15:42:25",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31773,"Subscriber",1977,1
409,"2017-11-13 15:41:27","2017-11-13 15:48:16",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3211,"Newark Ave",40.72152515,-74.046304543,31776,"Subscriber",1956,1
562,"2017-11-13 15:44:22","2017-11-13 15:53:45",3212,"Christ Hospital",40.734785818,-74.050443636,3640,"Journal Square",40.73367,-74.0625,29626,"Subscriber",1990,1
210,"2017-11-13 15:45:29","2017-11-13 15:49:00",3639,"Harborside",40.7192517,-74.034234,3184,"Paulus Hook",40.7141454,-74.0335519,31714,"Subscriber",1964,2
156,"2017-11-13 15:47:11","2017-11-13 15:49:47",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3481,"York St",40.71649,-74.04105,26282,"Subscriber",1986,1
306,"2017-11-13 15:49:43","2017-11-13 15:54:49",3220,"5 Corners Library",40.734961020009514,-74.0595030784607,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29644,"Subscriber",1987,1
224,"2017-11-13 15:50:35","2017-11-13 15:54:19",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3194,"McGinley Square",40.7253399253558,-74.06762212514877,29669,"Subscriber",1970,1
419,"2017-11-13 15:50:55","2017-11-13 15:57:55",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3193,"Lincoln Park",40.7246050998869,-74.07840594649315,31778,"Subscriber",1967,1
207,"2017-11-13 15:51:33","2017-11-13 15:55:00",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3206,"Hilltop",40.7311689,-74.0575736,26290,"Subscriber",1984,1
349,"2017-11-13 15:51:56","2017-11-13 15:57:46",3183,"Exchange Place",40.7162469,-74.0334588,3202,"Newport PATH",40.7272235,-74.0337589,16357,"Subscriber",1991,1
287,"2017-11-13 15:55:20","2017-11-13 16:00:07",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,31867,"Subscriber",1979,1
586,"2017-11-13 15:56:13","2017-11-13 16:06:00",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,26314,"Subscriber",1980,1
551,"2017-11-13 15:56:36","2017-11-13 16:05:48",3277,"Communipaw & Berry Lane",40.71435836870427,-74.06661093235016,3185,"City Hall",40.7177325,-74.043845,29666,"Subscriber",1975,1
99,"2017-11-13 15:59:58","2017-11-13 16:01:37",3214,"Essex Light Rail",40.7127742,-74.0364857,3267,"Morris Canal",40.7124188237569,-74.03852552175522,26254,"Subscriber",1971,2
188,"2017-11-13 16:00:01","2017-11-13 16:03:09",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3213,"Van Vorst Park",40.71848892,-74.047726625,31678,"Subscriber",1971,1
455,"2017-11-13 16:05:02","2017-11-13 16:12:37",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3192,"Liberty Light Rail",40.7112423,-74.0557013,31722,"Subscriber",1981,2
467,"2017-11-13 16:05:31","2017-11-13 16:13:19",3206,"Hilltop",40.7311689,-74.0575736,3211,"Newark Ave",40.72152515,-74.046304543,26290,"Subscriber",1982,1
2086,"2017-11-13 16:06:04","2017-11-13 16:40:51",3211,"Newark Ave",40.72152515,-74.046304543,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31776,"Subscriber",1971,1
502,"2017-11-13 16:08:33","2017-11-13 16:16:56",3184,"Paulus Hook",40.7141454,-74.0335519,3203,"Hamilton Park",40.727595966,-74.044247311,26205,"Subscriber",1979,1
485,"2017-11-13 16:08:53","2017-11-13 16:16:58",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,29577,"Subscriber",1956,2
388,"2017-11-13 16:12:33","2017-11-13 16:19:01",3187,"Warren St",40.7211236,-74.03805095,3203,"Hamilton Park",40.727595966,-74.044247311,31845,"Subscriber",1972,1
209,"2017-11-13 16:22:19","2017-11-13 16:25:48",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3213,"Van Vorst Park",40.71848892,-74.047726625,29597,"Subscriber",1978,2
463,"2017-11-13 16:25:30","2017-11-13 16:33:13",3640,"Journal Square",40.73367,-74.0625,3210,"Pershing Field",40.742677141,-74.051788633,31890,"Subscriber",1987,1
983,"2017-11-13 16:25:37","2017-11-13 16:42:01",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,31867,"Subscriber",1981,1
250,"2017-11-13 16:27:01","2017-11-13 16:31:12",3638,"Washington St",40.7242941,-74.0354826,3183,"Exchange Place",40.7162469,-74.0334588,26259,"Subscriber",1990,1
557,"2017-11-13 16:27:45","2017-11-13 16:37:02",3184,"Paulus Hook",40.7141454,-74.0335519,3192,"Liberty Light Rail",40.7112423,-74.0557013,31753,"Subscriber",1972,1
547,"2017-11-13 16:29:10","2017-11-13 16:38:17",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3280,"Astor Place",40.71928220070702,-74.07126188278198,31836,"Subscriber",1958,1
286,"2017-11-13 16:30:51","2017-11-13 16:35:38",3638,"Washington St",40.7242941,-74.0354826,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31880,"Subscriber",1959,1
336,"2017-11-13 16:33:42","2017-11-13 16:39:18",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3184,"Paulus Hook",40.7141454,-74.0335519,31903,"Subscriber",1962,1
279,"2017-11-13 16:34:08","2017-11-13 16:38:47",3183,"Exchange Place",40.7162469,-74.0334588,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,26259,"Subscriber",1990,1
165,"2017-11-13 16:34:38","2017-11-13 16:37:23",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,31825,"Subscriber",1977,1
1790,"2017-11-13 16:35:31","2017-11-13 17:05:22",3213,"Van Vorst Park",40.71848892,-74.047726625,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,31849,"Subscriber",1965,1
201,"2017-11-13 16:37:15","2017-11-13 16:40:37",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,26289,"Subscriber",1961,2
707,"2017-11-13 16:39:33","2017-11-13 16:51:20",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,31819,"Subscriber",1975,1
401,"2017-11-13 16:41:06","2017-11-13 16:47:47",3280,"Astor Place",40.71928220070702,-74.07126188278198,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31836,"Subscriber",1988,1
204,"2017-11-13 16:42:34","2017-11-13 16:45:59",3638,"Washington St",40.7242941,-74.0354826,3187,"Warren St",40.7211236,-74.03805095,26317,"Subscriber",1988,1
